"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3900",11,38,1,1,60,3,1,1,3,0.587217182115227,0.574590731644928
"3901",11,27,1,1,61,1,2,0,3,0.640059113253755,0.652453768493252
"3902",11,40,1,1,62,3,2,0,2,0.97893640899178,0.90755066554623
"3903",11,30,1,2,63,3,2,1,3,0.573252936752198,0.553868227358373
"3904",11,33,1,1,64,2,1,1,4,0.659747358884882,0.74242037520414
"3905",11,19,1,2,65,2,2,1,3,0.697182741881011,0.676068182724961
"3906",11,30,1,2,66,3,1,0,2,0.49930788710716,0.46107329336004
"3907",11,31,1,2,67,3,1,0,1,0.889457455348204,0.918457473656549
"3908",11,34,1,1,68,1,1,1,4,0.592673484830453,0.636688467455078
"3909",11,34,1,2,69,3,2,1,3,0.641121880079746,0.72515348159881
"3910",11,38,1,1,70,1,1,1,4,0.496937609809824,0.474109868505408
"3911",11,27,1,1,71,3,2,0,1,1.45894475521971,1.50832250075968
"3912",11,40,1,1,72,2,1,1,4,0.538473336723072,0.619000083006469
"3913",11,30,1,1,73,3,1,1,2,0.774136833825794,0.742928234204319
"3914",11,33,1,1,74,1,1,1,5,0.281528821701472,0.291124350064171
"3915",11,19,1,2,75,3,2,1,2,0.614636854735101,0.541626519139982
"3916",11,30,1,1,76,1,1,1,5,0.369817811668216,0.365454492589874
"3917",11,31,1,1,77,3,2,0,2,0.74002424936068,0.769761300301193
"3918",11,34,1,1,78,1,1,1,4,0.343777536852758,0.371187499755009
"3919",11,34,1,2,79,1,1,0,4,0.741756658769871,0.650071347205427
"3920",11,38,1,2,80,1,2,1,5,0.443483762558373,0.400835965642024
"3921",11,27,1,2,81,1,1,0,4,0.483698007157442,0.427309548539988
"3922",11,40,1,1,82,1,2,0,3,0.596385868139352,0.556453273673888
"3923",11,30,1,1,83,3,1,1,2,0.93797616880613,0.972048249794465
"3924",11,33,1,2,84,3,1,0,2,0.723039940663287,0.705680296223143
"3925",11,19,1,1,85,1,2,0,4,0.426768931432987,0.310629181366328
"3926",11,30,1,2,86,2,2,1,4,0.673423704346908,0.696087644533687
"3927",11,31,1,1,87,2,1,1,3,0.632047010496749,0.642499234971372
"3928",11,34,1,2,88,3,2,1,2,0.95031021306582,0.940051242843461
"3929",11,34,1,1,89,1,2,0,3,0.593165802060274,0.582514043702412
"3930",11,38,1,1,90,1,1,1,4,0.318766516933251,0.294335410854753
"3931",11,27,1,2,91,2,2,1,4,0.546907955499368,0.57635417326166
"3932",11,40,1,1,92,2,2,0,2,0.520584134424717,0.506751951613677
"3933",11,30,1,1,93,2,1,1,4,0.439096835636217,0.478839861060213
"3934",11,33,1,1,94,1,1,1,4,0.451057567640368,0.434897209759666
"3935",11,19,1,1,95,3,2,0,2,1.10419599680932,1.1178888354201
"3936",11,30,1,2,96,1,2,1,5,0.384119064674293,0.440226586218876
"3937",11,31,1,2,97,2,1,0,2,0.391573012461769,0.315505894319723
"3938",11,34,1,2,98,2,2,1,4,0.71110278262126,0.728255319181353
"3939",11,34,1,2,99,1,2,1,4,0.524838055097921,0.588012870050584
"3940",11,38,1,1,100,1,1,1,4,0.502951753216825,0.518222886020171
"3941",11,27,1,2,101,3,1,0,2,1.35911518303495,1.3649919961772
"3942",11,40,1,2,102,3,2,1,2,0.92553002883322,0.935636028701659
"3943",11,30,1,1,103,2,1,1,3,0.34366596704687,0.375596394920047
"3944",11,33,1,2,104,2,1,0,3,0.844357316968708,0.914484875276855
"3945",11,19,1,2,105,2,2,1,3,0.452355114259333,0.405232233059536
"3946",11,30,1,2,106,3,2,1,2,0.581820587840509,0.49836577463095
"3947",11,31,1,1,107,2,2,0,2,0.351006297329833,0.387834334255847
"3948",11,34,1,2,108,1,1,0,3,0.599672146844159,0.657120637504326
"3949",11,34,1,1,109,2,1,1,4,0.786037064902551,0.818976067772999
"3950",11,38,1,2,110,2,2,1,4,0.501221911979048,0.475139182265709
"3951",11,27,1,1,111,1,1,1,5,0.364480277917445,0.3992971891932
"3952",11,40,1,1,112,1,2,0,4,0.613543773110081,0.594923779176389
"3953",11,30,1,2,113,2,2,1,4,0.605357408742639,0.615601705400316
"3954",11,33,1,2,114,2,2,1,4,0.499312964867514,0.501088166683566
"3955",11,19,1,2,115,2,2,1,3,0.522491128076003,0.493232943250397
"3956",11,30,1,1,116,3,1,1,2,0.608843468375511,0.62022071517703
"3957",11,31,1,2,117,3,2,1,3,0.808362170840133,0.762034622802322
"3958",11,34,1,1,118,3,1,1,3,0.675450295843246,0.680676430884094
"3959",11,34,1,2,119,2,1,0,2,0.641363459134499,0.656569849738052
"3960",11,38,1,2,120,3,2,1,3,0.603684332925525,0.618369666234247
"3961",11,27,1,2,121,2,2,1,4,0.57806987836341,0.526439914598173
"3962",11,40,1,2,122,1,2,1,4,0.478021851941845,0.453241010227182
"3963",11,30,1,1,123,2,1,1,4,0.740820659226402,0.755534009537398
"3964",11,33,1,1,124,1,1,1,4,0.485490680745879,0.410330149186925
"3965",11,19,1,2,125,1,2,1,4,0.41256956099499,0.438216708063424
"3966",11,30,1,2,126,1,2,1,5,0.292595913955236,0.332377541250164
"3967",11,31,1,2,127,1,2,1,4,0.4423848272675,0.524860766709407
"3968",11,34,1,1,128,1,2,0,3,0.58546915491892,0.594906637632
"3969",11,34,1,2,129,3,1,0,1,1.01565707763592,1.00435399823835
"3970",11,38,1,2,130,2,2,1,3,0.675414269666807,0.595074652784666
"3971",11,27,1,1,131,1,2,0,3,0.487683439759913,0.509786528761306
"3972",11,40,1,2,132,1,2,1,4,0.358109942504826,0.452479337034753
"3973",11,30,1,1,133,3,1,1,2,0.768188629544755,0.747744712216315
"3974",11,33,1,1,134,1,1,1,4,0.31743675741028,0.291839488497729
"3975",11,19,1,1,135,1,1,1,4,0.384699499319074,0.295392902720535
"3976",11,30,1,1,136,3,1,1,3,0.738143485493093,0.716236865515716
"3977",11,31,1,2,137,2,2,1,4,0.725514966577433,0.749473260034127
"3978",11,34,1,1,138,1,1,1,4,0.520735686179273,0.470660579888894
"3979",11,34,1,1,139,3,1,1,3,0.672355818726346,0.551293290341557
"3980",11,38,1,2,140,1,2,1,5,0.417407145512495,0.373440362750152
"3981",11,27,1,2,141,3,2,1,2,0.915872729950791,0.850698523583493
"3982",11,40,1,2,142,1,2,1,5,0.305371297343996,0.261570408365617
"3983",11,30,1,1,143,1,1,1,5,0.512436705993912,0.422761422805242
"3984",11,33,1,2,144,3,1,0,1,0.764545731605727,0.723699720452271
"3985",11,19,1,1,145,2,2,0,2,0.567652151686755,0.561101096333894
"3986",11,30,1,1,146,1,1,1,5,0.542188277843641,0.447940825186286
"3987",11,31,1,2,147,1,2,1,5,0.428409711464383,0.441464737038932
"3988",11,34,1,2,148,2,1,0,2,0.741655508911272,0.736583756444217
"3989",11,34,1,1,149,1,1,1,4,0.247983649466181,0.351781234504489
"3990",11,38,1,2,150,3,2,1,3,0.706132405576594,0.691068253039927
"3991",11,27,1,1,151,3,2,0,1,0.263480791962015,0.2448708843767
"3992",11,40,1,2,152,2,1,0,3,0.569607909047377,0.598826241332917
"3993",11,30,1,2,153,3,1,0,1,0.842468945781717,0.859899264687681
"3994",11,33,1,1,154,1,2,0,3,0.589051945235252,0.587421955847899
"3995",11,19,1,1,155,3,2,0,2,0.678027952101579,0.75598397098017
"3996",11,30,1,1,156,2,1,1,4,0.575117902648905,0.535482384457867
"3997",11,31,1,2,157,2,2,1,4,0.420422412948528,0.422549882378451
"3998",11,34,1,2,158,3,2,1,2,0.794558149285233,0.733260132683912
"3999",11,34,1,2,159,1,2,1,5,0.344460689229807,0.375893925172827
"4000",11,38,1,2,160,2,1,0,3,0.823889303916889,0.830738009948147
"4001",11,27,1,2,161,2,2,1,3,0.769224934783457,0.816696542658184
"4002",11,40,1,2,162,2,1,0,2,0.68820474245857,0.677625119951163
"4003",11,30,1,2,163,3,2,1,3,0.550352672058357,0.543792821201438
"4004",11,33,1,2,164,3,2,1,3,0.535694258896204,0.49935696073364
"4005",11,19,1,2,165,3,1,0,2,0.875890842342169,0.872872281158335
"4006",11,30,1,1,166,3,2,0,2,1.40387418863445,1.3914937660529
"4007",11,31,1,2,167,1,2,1,4,0.436911852519118,0.469822881146135
"4008",11,34,1,1,168,3,1,1,2,0.922465496529246,0.848096558653893
"4009",11,34,1,1,169,1,2,0,4,0.581732906742031,0.454858148008608
"4010",11,38,1,2,170,3,2,1,3,1.09578664526861,1.08137929366149
"4011",11,27,1,2,171,3,1,0,1,0.893873825394145,0.899872712634827
"4012",11,40,1,2,172,2,2,1,3,0.703556254555825,0.732049673959415
"4013",11,30,1,1,173,3,1,1,2,0.566019110667544,0.540954148494776
"4014",11,33,1,2,174,2,2,1,4,0.780095744453007,0.861150410861909
"4015",11,19,1,1,175,2,1,1,3,0.802958250516549,0.799561512633988
"4016",11,30,1,1,176,3,1,1,2,0.688200733024622,0.744870878640012
"4017",11,31,1,1,177,3,2,0,2,1.00399927972504,0.928281208705598
"4018",11,34,1,2,178,3,2,1,3,0.908850441147659,0.832706494170911
"4019",11,34,1,1,179,2,1,1,4,0.572340433496391,0.656831461703326
"4020",11,38,1,1,180,2,1,1,4,0.56783129393605,0.472137678806386
"4021",11,27,1,1,181,3,1,1,3,1.00226534280754,0.920003611952413
"4022",11,40,1,1,182,2,2,0,3,0.456416154475814,0.48533586844192
"4023",11,30,1,2,183,1,2,1,4,0.453621548700421,0.387691054454692
"4024",11,33,1,1,184,2,1,1,3,0.563218502847736,0.604233441906542
"4025",11,19,1,1,185,3,1,1,3,0.803784860401707,0.723449525769885
"4026",11,30,1,2,186,2,1,0,3,0.65492753062672,0.777618422484092
"4027",11,31,1,1,187,1,1,1,4,0.417454725396141,0.424038722959946
"4028",11,34,1,2,188,2,2,1,4,0.657763452810828,0.695905619627294
"4029",11,34,1,2,189,2,2,1,3,0.64536696033555,0.722230436608083
"4030",11,38,1,2,190,2,2,1,4,0.668949677156283,0.665841519850046
"4031",11,27,1,2,191,2,2,1,3,0.597199499606785,0.550477653865273
"4032",11,40,1,1,192,3,2,0,2,1.39569431059383,1.44074567287839
"4033",11,30,1,2,193,2,2,1,3,0.514342319009969,0.534400758876797
"4034",11,33,1,2,194,3,1,0,2,1.34631690914778,1.37421279144056
"4035",11,19,1,2,195,1,1,0,3,0.665199114171845,0.636991051164638
"4036",11,30,1,1,196,1,1,1,5,0.271530059253077,0.306360649014731
"4037",11,31,1,1,197,2,1,1,3,0.481374853192102,0.510651918896855
"4038",11,34,1,2,198,1,2,1,5,0.531326159645938,0.544003246215908
"4039",11,34,1,1,199,1,1,1,4,0.393500695770679,0.480303383870667
"4040",11,38,1,1,200,2,2,0,3,0.761620734191289,0.748972611057749
"4041",11,27,1,2,201,3,2,1,2,1.02471813687434,1.03288105212921
"4042",11,40,1,2,202,1,2,1,5,0.599984986994288,0.576139281039932
"4043",11,30,1,1,203,3,2,0,2,0.61113216956082,0.641651755579788
"4044",11,33,1,1,204,1,1,1,4,0.244330029346081,0.250281331854325
"4045",11,19,1,2,205,3,1,0,1,1.7983558153817,1.82479748202824
"4046",11,30,1,2,206,3,2,1,2,0.854915088662999,0.908611142698112
"4047",11,31,1,2,207,1,2,1,5,0.426806497393881,0.426726178479911
"4048",11,34,1,2,208,2,1,0,3,0.525132773377628,0.537973427953785
"4049",11,34,1,2,209,2,2,1,3,0.542014357008649,0.563768485980757
"4050",11,38,1,2,210,2,2,1,3,0.803549431691316,0.763818500061881
"4051",11,27,1,2,211,1,2,1,4,0.453946320308248,0.469111576419388
"4052",11,40,1,2,212,3,2,1,2,0.579517558096073,0.533979390924861
"4053",11,30,1,1,213,3,2,0,1,1.17324126578337,1.17293739517403
"4054",11,33,1,1,214,2,2,0,2,0.737256263473953,0.692959235471154
"4055",11,19,1,1,215,2,2,0,2,0.857865391547467,0.90310495590963
"4056",11,30,1,1,216,1,2,0,4,0.480004418780335,0.506576985293751
"4057",11,31,1,1,217,1,1,1,4,0.345704570590291,0.383762249650619
"4058",11,34,1,1,218,2,2,0,2,0.890128013568116,0.867358923169009
"4059",11,34,1,1,219,3,1,1,3,0.414699125712052,0.383705627180257
"4060",11,38,1,1,220,2,1,1,4,0.554869225570141,0.562317784448968
"4061",11,27,1,1,221,2,2,0,2,0.74476158723775,0.721472259704579
"4062",11,40,1,1,222,3,2,0,2,0.548815450266185,0.514747244791937
"4063",11,30,1,1,223,1,1,1,4,0.452449734459319,0.40782750994731
"4064",11,33,1,1,224,3,2,0,1,1.21069576814369,1.2704244199237
"4065",11,19,1,2,225,3,1,0,1,1.69647922046667,1.6642458375457
"4066",11,30,1,2,226,1,2,1,4,0.517993329216739,0.534410658493856
"4067",11,31,1,1,227,3,1,1,2,1.06123699092195,1.10753887541595
"4068",11,34,1,2,228,1,2,1,4,0.331358940511521,0.41850397511833
"4069",11,34,1,1,229,1,1,1,4,0.292557227573935,0.37713255846297
"4070",11,38,1,2,230,3,2,1,2,0.89541745768258,0.923412851219852
"4071",11,27,1,1,231,3,1,1,3,0.885637753042561,0.892512167365226
"4072",11,40,1,2,232,3,2,1,2,0.622546798329405,0.56092945008245
"4073",11,30,1,1,233,1,1,1,5,0.30309983765364,0.269896673694225
"4074",11,33,1,1,234,3,1,1,3,0.396724685400103,0.356911253255079
"4075",11,19,1,2,235,1,2,1,5,0.325057858846351,0.44867505110594
"4076",11,30,1,2,236,1,2,1,4,0.436586706347761,0.416991798694265
"4077",11,31,1,1,237,2,1,1,3,0.583725218461444,0.657079966487754
"4078",11,34,1,2,238,1,2,1,5,0.310681768233368,0.319234129101678
"4079",11,34,1,1,239,1,1,1,4,0.452516339757073,0.378906935381109
"4080",11,38,1,1,240,3,1,1,2,0.622463246241977,0.61165418682325
"4081",10,23,2,2,1,2,1,0,2,0.607614943256334,0.644375420617055
"4082",10,36,2,1,2,3,2,0,1,0.709003690648685,0.709635834402646
"4083",10,38,2,2,3,2,2,1,4,0.623201343356036,0.659813796203654
"4084",10,25,2,2,4,1,1,0,3,0.688075932617567,0.65884212399094
"4085",10,20,2,1,5,2,1,1,4,0.729647977614218,0.690004498951564
"4086",10,40,2,1,6,1,1,1,5,0.409868386653865,0.42840863431723
"4087",10,23,2,2,7,3,1,0,2,0.731638088206367,0.842601544972388
"4088",10,20,2,2,8,1,1,0,4,0.443952475990547,0.492088502676117
"4089",10,40,2,2,9,3,1,0,1,1.34663842111463,1.30998525476369
"4090",10,23,2,2,10,1,1,0,4,0.569362745180381,0.62759366203244
"4091",10,23,2,1,11,1,1,1,5,0.346703072254113,0.315573030249009
"4092",10,36,2,1,12,2,2,0,2,0.742877026058049,0.770711772831353
"4093",10,38,2,2,13,3,1,0,1,0.99696099209907,1.03169175693058
"4094",10,25,2,2,14,2,2,1,3,0.6421189212578,0.747216445777587
"4095",10,20,2,1,15,2,2,0,3,0.840221102554756,0.841043305794056
"4096",10,40,2,1,16,2,1,1,4,0.591093908532666,0.657109384108507
"4097",10,23,2,1,17,1,1,1,4,0.611222703128785,0.647788602028269
"4098",10,20,2,2,18,1,2,1,5,0.481894354998255,0.496174255862047
"4099",10,40,2,1,19,1,1,1,4,0.387171006440054,0.344103568957187
"4100",10,23,2,1,20,1,2,0,4,0.626453324415254,0.58210778951464
"4101",10,23,2,2,21,3,2,1,3,0.327720792917462,0.357158098826698
"4102",10,36,2,1,22,1,1,1,5,0.455750739300231,0.464471521984688
"4103",10,38,2,2,23,1,2,1,4,0.40837268237081,0.449921589099822
"4104",10,25,2,2,24,3,2,1,2,0.574115282410826,0.556022920851687
"4105",10,20,2,1,25,2,2,0,3,1.01032221861057,1.03176969487761
"4106",10,40,2,1,26,2,1,1,4,0.664281647685352,0.539796876446213
"4107",10,23,2,1,27,3,2,0,2,0.363580392302839,0.270201450971137
"4108",10,20,2,1,28,1,1,1,5,0.5618533313372,0.423211857021066
"4109",10,40,2,1,29,2,2,0,2,0.738129859752472,0.657586676142396
"4110",10,23,2,1,30,2,1,1,3,0.764468335022627,0.777838736497393
"4111",10,23,2,1,31,1,1,1,5,0.357697176473411,0.372386335732105
"4112",10,36,2,2,32,1,1,0,4,0.610569746428827,0.686348969772736
"4113",10,38,2,1,33,1,1,1,4,0.325982420781719,0.33984348203935
"4114",10,25,2,1,34,1,1,1,5,0.404291361346831,0.427859103047825
"4115",10,20,2,2,35,1,2,1,5,0.400538388932855,0.456826677966525
"4116",10,40,2,2,36,2,2,1,4,0.345243242612696,0.413131330475029
"4117",10,23,2,1,37,1,1,1,4,0.400560349209375,0.409012960906922
"4118",10,20,2,2,38,3,1,0,1,1.14269255315762,1.08251767446616
"4119",10,40,2,1,39,1,1,1,4,0.349436275585413,0.322323975377082
"4120",10,23,2,1,40,1,1,1,5,0.323634222219537,0.313288372251119
"4121",10,23,2,1,41,1,2,0,4,0.476460698878079,0.459177060882036
"4122",10,36,2,2,42,3,2,1,3,0.500213940072176,0.520388961493181
"4123",10,38,2,1,43,2,2,0,2,0.685351504397382,0.621800431761258
"4124",10,25,2,2,44,1,1,0,4,0.59257261646032,0.655364188796022
"4125",10,20,2,2,45,3,1,0,1,0.597877238812866,0.627110922774536
"4126",10,40,2,2,46,3,2,1,2,0.908052728715827,0.952619309709671
"4127",10,23,2,1,47,3,2,0,1,0.644122677805534,0.608514708235757
"4128",10,20,2,2,48,3,1,0,1,0.334055672302499,0.38838830705153
"4129",10,40,2,1,49,3,1,1,2,0.624890659883099,0.645025065338988
"4130",10,23,2,2,50,2,1,0,2,0.5569056333427,0.564253922055831
"4131",10,23,2,2,51,3,2,1,2,0.911362285473987,0.931403252712165
"4132",10,36,2,1,52,2,1,1,4,0.596018526828819,0.510733626176995
"4133",10,38,2,2,53,2,1,0,2,0.883815310224645,0.892360743327089
"4134",10,25,2,2,54,1,2,1,5,0.335169347723035,0.361428291904552
"4135",10,20,2,2,55,2,2,1,4,0.704454726677762,0.702559141166974
"4136",10,40,2,1,56,2,2,0,3,0.69476067347048,0.793781311825982
"4137",10,23,2,1,57,1,1,1,5,0.445639596815912,0.453179564534058
"4138",10,20,2,1,58,2,1,1,4,0.749589630923082,0.79779911840147
"4139",10,40,2,1,59,3,2,0,1,0.568534597792706,0.586682876088424
"4140",10,23,2,1,60,3,2,0,2,0.641264271818936,0.671123868818484
"4141",10,23,2,1,61,1,1,1,4,0.312065459971303,0.32894963394767
"4142",10,36,2,2,62,3,1,0,2,1.60844131414771,1.63201771027594
"4143",10,38,2,1,63,2,2,0,3,0.805195829746215,0.803291825510788
"4144",10,25,2,2,64,2,1,0,3,0.612223246565237,0.605593431087221
"4145",10,20,2,2,65,3,2,1,2,0.678516496449543,0.623197134932529
"4146",10,40,2,2,66,2,2,1,3,0.63499179334671,0.715821291636375
"4147",10,23,2,2,67,2,2,1,4,0.555285806719682,0.568554839469464
"4148",10,20,2,1,68,3,2,0,1,1.27402864305213,1.19883693228489
"4149",10,40,2,1,69,3,1,1,2,0.219311959765489,0.116359458543236
"4150",10,23,2,1,70,1,1,1,4,0.33580444498102,0.383299922017017
"4151",10,23,2,2,71,1,2,1,5,0.471202742586779,0.45225452342946
"4152",10,36,2,1,72,3,1,1,3,1.03017111371023,1.01562702033324
"4153",10,38,2,2,73,2,1,0,3,0.703835674275394,0.695275854690947
"4154",10,25,2,2,74,2,2,1,3,0.516324508713217,0.522421204740443
"4155",10,20,2,1,75,1,1,1,4,0.447349020433378,0.429246448035979
"4156",10,40,2,1,76,2,2,0,3,0.492185067467804,0.48364761822765
"4157",10,23,2,2,77,1,2,1,5,0.383958644207931,0.330026782292318
"4158",10,20,2,2,78,1,1,0,3,0.587853922597692,0.592629501816962
"4159",10,40,2,1,79,3,2,0,2,0.946251901562454,0.990827687760673
"4160",10,23,2,1,80,2,2,0,2,0.749904644150338,0.745266810733329
"4161",10,23,2,1,81,2,2,0,3,0.485144360170986,0.433188776277427
"4162",10,36,2,2,82,2,2,1,4,0.484459508000181,0.544343016548334
"4163",10,38,2,2,83,3,2,1,3,0.781701098376676,0.730229915093164
"4164",10,25,2,2,84,2,2,1,4,0.740147085658572,0.799642476910665
"4165",10,20,2,1,85,3,2,0,2,1.91458042542412,1.88383752939241
"4166",10,40,2,2,86,2,1,0,2,0.553737935501264,0.584202883383792
"4167",10,23,2,2,87,2,1,0,3,0.547247347281847,0.586262046950519
"4168",10,20,2,1,88,1,1,1,4,0.317610208864168,0.261788269932247
"4169",10,40,2,1,89,2,1,1,3,0.540301588936584,0.482670425209992
"4170",10,23,2,1,90,1,1,1,4,0.390166084604744,0.423199014623739
"4171",10,23,2,1,91,1,1,1,4,0.466199135535203,0.419893301595428
"4172",10,36,2,2,92,1,2,1,5,0.409720009364351,0.327022359191241
"4173",10,38,2,1,93,1,1,1,5,0.336501536787141,0.345849709971051
"4174",10,25,2,1,94,3,2,0,2,0.457969688319137,0.385125138403805
"4175",10,20,2,1,95,1,1,1,4,0.412032398502611,0.409943616797558
"4176",10,40,2,1,96,1,2,0,3,0.666323491077492,0.692660039898015
"4177",10,23,2,2,97,2,1,0,3,0.795658023202606,0.818287982570988
"4178",10,20,2,1,98,3,1,1,3,0.608571705140329,0.686026584830149
"4179",10,40,2,1,99,1,1,1,4,0.473768287161419,0.466086563892372
"4180",10,23,2,2,100,1,2,1,5,0.479980401471415,0.505041129580571
"4181",10,23,2,2,101,1,2,1,5,0.439443077138936,0.416286306917378
"4182",10,36,2,2,102,1,2,1,4,0.424194149764179,0.498701457671717
"4183",10,38,2,2,103,1,1,0,4,0.436428708391534,0.360546020734426
"4184",10,25,2,1,104,1,1,1,5,0.418444746114172,0.372403199056792
"4185",10,20,2,1,105,1,1,1,5,0.293013754525174,0.30339745450116
"4186",10,40,2,1,106,1,1,1,5,0.582502902193565,0.657357256197998
"4187",10,23,2,1,107,2,1,1,4,0.534374711870443,0.557470441352825
"4188",10,20,2,2,108,1,2,1,5,0.336064367008089,0.359906835597783
"4189",10,40,2,1,109,3,2,0,1,1.29100895091868,1.23321891750019
"4190",10,23,2,1,110,2,1,1,3,0.725975080822472,0.753190400665631
"4191",10,23,2,2,111,2,1,0,3,0.576441647706063,0.603919585998974
"4192",10,36,2,1,112,3,1,1,3,1.2973702667461,1.24971896402346
"4193",10,38,2,2,113,3,2,1,2,0.832990021941063,0.91028851046002
"4194",10,25,2,1,114,2,2,0,2,0.542661475890517,0.535634878942645
"4195",10,20,2,1,115,3,2,0,1,1.35553840206915,1.36191455114773
"4196",10,40,2,2,116,3,1,0,1,1.29315232255548,1.328906348537
"4197",10,23,2,2,117,2,1,0,2,0.193095073540954,0.191327680134729
"4198",10,20,2,1,118,3,1,1,3,0.602234453232209,0.624800206210683
"4199",10,40,2,2,119,3,2,1,3,0.222090870059849,0.175869763500009
"4200",10,23,2,2,120,1,2,1,4,0.362065425061623,0.314093094559383
"4201",10,23,2,1,121,1,1,1,5,0.338201041764599,0.394323153445564
"4202",10,36,2,2,122,2,2,1,4,0.670427646172276,0.725042157831882
"4203",10,38,2,2,123,2,1,0,3,1.02164257708029,0.968585509052707
"4204",10,25,2,2,124,2,2,1,3,0.527589524118988,0.532116941515563
"4205",10,20,2,2,125,3,2,1,2,0.690219811365698,0.806042705197932
"4206",10,40,2,1,126,1,1,1,5,0.489730403781178,0.536068674113533
"4207",10,23,2,1,127,3,1,1,3,0.742156817525633,0.724192184367136
"4208",10,20,2,1,128,3,2,0,2,1.11807141092035,1.01007532541807
"4209",10,40,2,1,129,2,2,0,3,0.635707108165646,0.501851898369953
"4210",10,23,2,2,130,1,2,1,5,0.380205430497236,0.369836880311648
"4211",10,23,2,1,131,1,1,1,4,0.331750810185399,0.368717560878806
"4212",10,36,2,1,132,2,1,1,3,0.568641322080733,0.521722102240533
"4213",10,38,2,2,133,3,1,0,1,0.834445640282511,0.793514949735925
"4214",10,25,2,2,134,2,1,0,3,0.517211452139499,0.607853116543782
"4215",10,20,2,2,135,1,2,1,5,0.472808880258042,0.454603092903595
"4216",10,40,2,2,136,3,2,1,2,0.722992831602636,0.781235429565298
"4217",10,23,2,1,137,2,2,0,3,0.847214480252215,0.848024762874557
"4218",10,20,2,2,138,3,2,1,3,0.715650875790844,0.748376171396751
"4219",10,40,2,2,139,2,2,1,4,0.48778777776615,0.461993162257403
"4220",10,23,2,1,140,3,2,0,2,0.461789122666009,0.470731462241291
"4221",10,23,2,2,141,2,2,1,3,0.594193901087024,0.648936070858187
"4222",10,36,2,2,142,2,1,0,3,0.323221071931271,0.355044777425046
"4223",10,38,2,1,143,2,2,0,3,0.675680719374842,0.656276647012521
"4224",10,25,2,2,144,1,2,1,5,0.446713702081305,0.458746098162971
"4225",10,20,2,1,145,2,1,1,3,0.759247299816847,0.782252967625834
"4226",10,40,2,1,146,2,2,0,2,0.910926790043365,0.832251134009114
"4227",10,23,2,1,147,3,1,1,3,0.407681540262191,0.35424717968132
"4228",10,20,2,2,148,3,2,1,2,0.510287537430188,0.518608388088771
"4229",10,40,2,1,149,3,1,1,2,1.09781942249003,1.12627813868952
"4230",10,23,2,2,150,3,2,1,2,0.552914086122541,0.54750033376591
"4231",10,23,2,2,151,3,1,0,1,1.01542119289405,1.07834250674251
"4232",10,36,2,1,152,3,1,1,2,0.666994748408376,0.649283997050929
"4233",10,38,2,2,153,1,2,1,5,0.457113178199557,0.465528365732907
"4234",10,25,2,2,154,3,1,0,2,1.03947212380859,1.01480159581561
