"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1203",15,25,1,1,3,3,2,0,2,0.955308240036842,0.962654047455321
"1204",15,28,1,2,4,1,2,1,4,0.38470014061519,0.413581937269268
"1205",15,39,1,2,5,2,1,0,3,0.906828043752625,0.805953979614155
"1206",15,32,1,2,6,1,2,1,4,0.461397586712439,0.447971682353053
"1207",15,25,1,1,7,1,1,1,4,0.511813233016276,0.576838327506783
"1208",15,26,1,1,8,3,2,0,1,0.891683678065202,0.84947195984577
"1209",15,18,1,2,9,2,2,1,3,0.556983253130506,0.473117531907904
"1210",15,23,1,2,10,2,2,1,4,0.693697714634829,0.697933977432065
"1211",15,34,1,1,11,2,1,1,4,0.909239105959382,0.894993306144298
"1212",15,31,1,2,12,1,1,0,4,0.571461676897537,0.658381661383728
"1213",15,25,1,2,13,1,1,0,4,0.533568835206532,0.508108269690842
"1214",15,28,1,2,14,3,1,0,1,1.2299390087579,1.18282159601063
"1215",15,39,1,2,15,3,1,0,2,0.615154320095988,0.678193975733758
"1216",15,32,1,2,16,1,2,1,4,0.462189173178206,0.422824798920551
"1217",15,25,1,1,17,2,2,0,3,0.458915873318793,0.48824226709843
"1218",15,26,1,1,18,3,1,1,3,0.451987179496541,0.448690683565762
"1219",15,18,1,2,19,1,2,1,5,0.324009921753908,0.34120616650123
"1220",15,23,1,2,20,2,1,0,2,0.495868020571645,0.598783097372363
"1221",15,34,1,1,21,1,2,0,3,0.534499151287718,0.552148340312707
"1222",15,31,1,1,22,1,1,1,5,0.422235025815462,0.486034017374946
"1223",15,25,1,2,23,3,1,0,1,0.728756101885601,0.720279096987106
"1224",15,28,1,1,24,1,1,1,4,0.502132194248776,0.529860678635943
"1225",15,39,1,1,25,3,2,0,2,0.818397513441663,0.865829543929378
"1226",15,32,1,2,26,2,2,1,4,0.575986371863941,0.538913094720348
"1227",15,25,1,2,27,1,2,1,4,0.311063043877377,0.358329595672093
"1228",15,26,1,1,28,3,1,1,3,0.740186949836283,0.792220150569771
"1229",15,18,1,2,29,2,2,1,4,0.801940986196282,0.83758097777099
"1230",15,23,1,1,30,1,1,1,5,0.485265629222263,0.598248399489761
"1231",15,34,1,1,31,1,1,1,4,0.264497551138744,0.315318421821948
"1232",15,31,1,1,32,1,1,1,4,0.292226516896807,0.309289353790558
"1233",15,25,1,1,33,2,2,0,3,0.599681360713334,0.635355032158446
"1234",15,28,1,1,34,3,1,1,2,0.457902145962814,0.387955486622995
"1235",15,39,1,2,35,2,2,1,4,0.431532398052566,0.466760465986695
"1236",15,32,1,2,36,2,1,0,3,0.76251789828514,0.73217931288685
"1237",15,25,1,2,37,3,1,0,2,1.35213699720827,1.38013204457976
"1238",15,26,1,2,38,1,2,1,4,0.52018260679378,0.469292228871417
"1239",15,18,1,1,39,2,1,1,4,0.56608036803077,0.538502991164621
"1240",15,23,1,1,40,2,2,0,3,0.527006787781084,0.531116851324621
"1241",15,34,1,1,41,2,2,0,2,1.0070994508407,0.997464529509816
"1242",15,31,1,1,42,1,1,1,4,0.386510695312257,0.394469632214098
"1243",15,25,1,1,43,2,1,1,3,0.5887120713502,0.583509235761597
"1244",15,28,1,1,44,1,1,1,4,0.495035043578132,0.445423559488067
"1245",15,39,1,1,45,3,2,0,1,1.39905911295366,1.33243933588077
"1246",15,32,1,1,46,1,2,0,4,0.611308993764046,0.614629818917236
"1247",15,25,1,2,47,3,1,0,2,0.703773699603792,0.659033274298695
"1248",15,26,1,2,48,1,2,1,4,0.362604630423952,0.338667245493198
"1249",15,18,1,2,49,2,2,1,4,0.599729129073286,0.564245401335048
"1250",15,23,1,1,50,1,1,1,5,0.416691792938286,0.363591814490329
"1251",15,34,1,2,51,2,1,0,3,0.569422729602822,0.55045243063136
"1252",15,31,1,1,52,3,1,1,2,0.221256793897079,0.150049204467628
"1253",15,25,1,2,53,3,1,0,1,1.36985670849528,1.35357997597014
"1254",15,28,1,1,54,2,1,1,4,0.771034767923941,0.710794070480783
"1255",15,39,1,2,55,2,2,1,3,0.703923221844001,0.738005812518765
"1256",15,32,1,2,56,1,2,1,5,0.370297309048556,0.273089604192449
"1257",15,25,1,2,57,2,2,1,4,0.517940567557657,0.534538147340621
"1258",15,26,1,2,58,3,1,0,1,1.09214959225691,1.11743175829516
"1259",15,18,1,2,59,1,2,1,4,0.481172468149433,0.485209549933531
"1260",15,23,1,2,60,1,2,1,4,0.287815224206739,0.336596013322463
"1261",15,34,1,1,61,3,2,0,2,1.24014177743338,1.23453086258103
"1262",15,31,1,2,62,2,1,0,2,0.676725094977058,0.609065843272625
"1263",15,25,1,1,63,3,1,1,2,0.961887139273886,0.986916638148552
"1264",15,28,1,1,64,3,2,0,2,0.800115635620089,0.780470413758878
"1265",15,39,1,1,65,1,1,1,4,0.292000500995376,0.271339641946361
"1266",15,32,1,1,66,2,1,1,4,0.663555788802665,0.621003714666164
"1267",15,25,1,1,67,2,1,1,3,0.583335241739718,0.603847326140076
"1268",15,26,1,1,68,1,1,1,5,0.522437723106748,0.606324721017353
"1269",15,18,1,1,69,3,1,1,2,1.00180149642248,0.982562252371067
"1270",15,23,1,2,70,3,2,1,2,0.808522158363261,0.784722661559129
"1271",15,34,1,1,71,2,2,0,3,1.00640551216103,0.996102303450829
"1272",15,31,1,2,72,1,2,1,5,0.430991986227688,0.382165629919167
"1273",15,25,1,1,73,3,2,0,2,0.777707076667128,0.88532983450817
"1274",15,28,1,2,74,1,2,1,5,0.475169892170199,0.427362050581189
"1275",15,39,1,1,75,1,2,0,4,0.610623690486665,0.572079734134028
"1276",15,32,1,2,76,3,1,0,1,0.645695322929919,0.655237555940321
"1277",15,25,1,1,77,3,2,0,2,0.873061010985808,0.871471426038728
"1278",15,26,1,1,78,3,2,0,1,1.36415585915688,1.34822249230342
"1279",15,18,1,2,79,1,2,1,4,0.446209052508267,0.450884780013513
"1280",15,23,1,2,80,3,1,0,2,1.1827847503098,1.20127420846063
"1281",15,34,1,2,81,1,2,1,5,0.418180299080938,0.42064891973676
"1282",15,31,1,2,82,1,2,1,5,0.328495069005,0.307774898347724
"1283",15,25,1,2,83,3,1,0,2,0.939584630966516,1.02941537864682
"1284",15,28,1,2,84,2,1,0,3,0.567266320961787,0.621489886827046
"1285",15,39,1,2,85,3,2,1,2,0.637450709004525,0.55777016205213
"1286",15,32,1,1,86,1,2,0,4,0.517756409258417,0.561649368307827
"1287",15,25,1,2,87,2,2,1,3,0.469842735438137,0.445473719031137
"1288",15,26,1,1,88,2,1,1,4,0.60527770471513,0.585583598076468
"1289",15,18,1,1,89,1,1,1,4,0.514931310930766,0.568973936443194
"1290",15,23,1,2,90,1,2,1,5,0.483307259259796,0.475255008763192
"1291",15,34,1,2,91,1,2,1,5,0.372358769766662,0.354972439194338
"1292",15,31,1,2,92,3,1,0,2,1.19022021322689,1.26540933514485
"1293",15,25,1,1,93,1,1,1,5,0.38225712128152,0.308874853315201
"1294",15,28,1,2,94,1,1,0,4,0.494792308720234,0.468882540304469
"1295",15,39,1,2,95,1,2,1,4,0.404719020094195,0.327227154335247
"1296",15,32,1,2,96,2,2,1,3,0.679390650152235,0.686146848908079
"1297",15,25,1,2,97,3,1,0,2,1.09190766265634,1.16536527824908
"1298",15,26,1,1,98,2,2,0,3,0.838863947037633,0.852819696381014
"1299",15,18,1,1,99,3,2,0,1,0.824419012372341,0.868090146123092
"1300",15,23,1,2,100,3,1,0,1,0.601763047714695,0.675732207347225
"1301",15,34,1,2,101,3,2,1,3,0.727655867387032,0.715789100017251
"1302",15,31,1,1,102,2,2,0,2,0.471302471667245,0.560203329538022
"1303",15,25,1,2,103,2,1,0,2,0.62171365182376,0.541497263439311
"1304",15,28,1,1,104,2,1,1,4,0.400126913608917,0.362990605221329
"1305",15,39,1,1,105,3,1,1,2,0.711165179380797,0.725982953392196
"1306",15,32,1,2,106,2,1,0,2,0.612491012664505,0.510753628024024
"1307",15,25,1,2,107,1,1,0,4,0.398385442846964,0.291541739983267
"1308",15,26,1,2,108,3,1,0,2,0.959968323556133,0.929416081245371
"1309",15,18,1,1,109,1,1,1,5,0.410737445747423,0.405066367591438
"1310",15,23,1,2,110,2,2,1,4,0.682439282015223,0.676434530399023
"1311",15,34,1,2,111,2,2,1,4,0.53550479967097,0.485230287702929
"1312",15,31,1,2,112,2,1,0,3,0.739398639976458,0.779476732003556
"1313",15,25,1,1,113,3,2,0,2,0.762119091279564,0.801255337011064
"1314",15,28,1,2,114,2,2,1,4,0.750750392438859,0.721141347538204
"1315",15,39,1,2,115,2,2,1,3,0.428463699873626,0.398734078973488
"1316",15,32,1,2,116,2,1,0,3,0.749184481261282,0.758896037171587
"1317",15,25,1,1,117,3,1,1,3,1.01218747865251,0.971430899400886
"1318",15,26,1,1,118,3,1,1,3,0.695604377656813,0.636437424746742
"1319",15,18,1,1,119,2,2,0,2,0.642730323785251,0.727557131536308
"1320",15,23,1,1,120,2,1,1,4,0.603696125686537,0.5285253572025
"1321",15,34,1,1,121,2,2,0,3,0.70915321015336,0.75264887913958
"1322",15,31,1,2,122,3,2,1,2,0.732801798092675,0.709622560191482
"1323",15,25,1,1,123,1,2,0,3,0.577308681288848,0.564482631100458
"1324",15,28,1,1,124,3,1,1,2,0.45123920016742,0.39420969342125
"1325",15,39,1,2,125,3,1,0,2,1.18270167562796,1.23773143766586
"1326",15,32,1,2,126,1,1,0,4,0.612609577011457,0.567750738116192
"1327",15,25,1,1,127,1,1,1,5,0.237541150699226,0.275199834552455
"1328",15,26,1,2,128,1,2,1,4,0.486186320805699,0.477965179520271
"1329",15,18,1,2,129,1,2,1,5,0.393396989221176,0.294896567738994
"1330",15,23,1,2,130,1,2,1,5,0.567243646021475,0.591945075061782
"1331",15,34,1,1,131,1,1,1,5,0.416523856303808,0.412436338439029
"1332",15,31,1,1,132,2,1,1,3,0.680146595956468,0.678195321553952
"1333",15,25,1,1,133,3,2,0,1,1.21088043201095,1.29963908929746
"1334",15,28,1,1,134,3,2,0,1,1.06529209478809,1.13640298982077
"1335",15,39,1,1,135,1,2,0,4,0.618394184940402,0.627756488855055
"1336",15,32,1,2,136,3,2,1,2,0.850849318384496,0.924948988262539
"1337",15,25,1,1,137,3,2,0,1,1.74476341865153,1.78361463748618
"1338",15,26,1,2,138,2,2,1,3,0.600586514966811,0.641429631338847
"1339",15,18,1,2,139,3,1,0,1,0.719685507037841,0.675521534262699
"1340",15,23,1,1,140,2,1,1,4,0.517833060578142,0.549696107498277
"1341",15,34,1,1,141,3,1,1,2,0.647489770737824,0.599232940636918
"1342",15,31,1,1,142,2,1,1,4,0.639264524130478,0.580750017538746
"1343",15,25,1,1,143,2,2,0,3,0.364001762279118,0.350990616105789
"1344",15,28,1,1,144,1,1,1,5,0.432382272129571,0.400016906243876
"1345",15,39,1,1,145,3,2,0,2,0.473282875251274,0.437015425630115
"1346",15,32,1,1,146,3,2,0,1,0.574163278246409,0.556440284683364
"1347",15,25,1,1,147,1,1,1,4,0.40145471612578,0.410050067438813
"1348",15,26,1,1,148,1,1,1,4,0.414301815748737,0.366431120524756
"1349",15,18,1,2,149,3,1,0,2,1.01462435790149,0.996715513219776
"1350",15,23,1,2,150,3,1,0,1,1.11753678402594,1.04274702027794
"1351",15,34,1,1,151,2,1,1,4,0.67608036617307,0.716576394101619
"1352",15,31,1,1,152,1,1,1,5,0.420837361237565,0.370611528382061
"1353",15,25,1,1,153,1,1,1,5,0.448247016199953,0.44923445588714
"1354",15,28,1,1,154,1,2,0,4,0.677644882496547,0.741867090441836
"1355",15,39,1,2,155,1,2,1,4,0.308615664766805,0.377874504537823
"1356",15,32,1,2,156,2,1,0,2,0.682742821673286,0.766244376166392
"1357",15,25,1,1,157,3,2,0,2,1.54217239633135,1.49654847337422
"1358",15,26,1,1,158,1,1,1,4,0.446448105150032,0.481827761131414
"1359",15,18,1,2,159,3,2,1,2,0.92637682390828,0.926000677179089
"1360",15,23,1,2,160,1,1,0,3,0.57481784552329,0.609940877186553
"1361",15,34,1,2,161,2,1,0,2,0.719965507601044,0.704307667681081
"1362",15,31,1,2,162,1,2,1,5,0.425767037418206,0.48938687838632
"1363",15,25,1,1,163,2,1,1,4,0.691668933016796,0.659717603886908
"1364",15,28,1,2,164,2,1,0,3,0.63389690721956,0.550632545213393
"1365",15,39,1,1,165,1,2,0,3,0.588429479466745,0.647084588837714
"1366",15,32,1,2,166,1,2,1,5,0.405600554746318,0.475189437692519
"1367",15,25,1,1,167,3,2,0,1,1.16279564052266,1.18377404269785
"1368",15,26,1,2,168,1,2,1,5,0.488525566342378,0.488179056944899
"1369",15,18,1,2,169,3,2,1,3,0.722682727684455,0.722823982158007
"1370",15,23,1,2,170,2,2,1,3,0.598843820121551,0.537666271152873
"1371",15,34,1,2,171,3,2,1,2,0.931927643830176,0.89528931175485
"1372",15,31,1,1,172,2,1,1,3,0.64039011326335,0.629550459699676
"1373",15,25,1,2,173,2,2,1,4,0.478652863259659,0.497787881481421
"1374",15,28,1,1,174,3,2,0,1,1.44182539474825,1.56485887959912
"1375",15,39,1,2,175,3,2,1,2,0.505677345220421,0.499161455355191
"1376",15,32,1,1,176,2,1,1,4,0.508473964763236,0.48777025650341
"1377",15,25,1,2,177,3,2,1,2,0.831334434440672,0.768542120408968
"1378",15,26,1,1,178,3,1,1,3,0.689661527161898,0.642886858826069
"1379",15,18,1,2,179,3,1,0,2,1.06635616666492,1.06170170799637
"1380",15,23,1,1,180,3,1,1,2,0.72961680398648,0.777015568461888
"1381",15,34,1,1,181,2,1,1,3,0.295285224567901,0.280405176418218
"1382",15,31,1,1,182,2,2,0,2,0.833321089546502,0.827753838758924
"1383",15,25,1,1,183,3,1,1,3,0.669158217952384,0.60903796355709
"1384",15,28,1,2,184,2,2,1,3,0.544631395258853,0.653429413250776
"1385",15,39,1,1,185,3,1,1,2,0.552017213235914,0.512689480952038
"1386",15,32,1,1,186,2,1,1,4,0.482217699041378,0.469236334311437
"1387",15,25,1,1,187,2,1,1,3,0.761005056100936,0.76199627695129
"1388",15,26,1,2,188,3,2,1,2,0.809217253539028,0.882396516523189
"1389",15,18,1,1,189,3,2,0,2,1.08382580989202,1.03170815579217
"1390",15,23,1,2,190,1,2,1,4,0.340490253421221,0.317374833279375
"1391",15,34,1,2,191,3,2,1,2,0.856633435935637,0.864544817728942
"1392",15,31,1,1,192,1,1,1,4,0.311929455578994,0.379184919463352
"1393",15,25,1,2,193,1,1,0,4,0.538629372126974,0.616395100412436
"1394",15,28,1,1,194,1,2,0,4,0.545242546262126,0.52147192231559
"1395",15,39,1,2,195,1,1,0,4,0.599875277973464,0.523673934934355
"1396",15,32,1,2,196,2,1,0,2,0.520867623084909,0.494423399013978
"1397",15,25,1,1,197,2,2,0,3,0.568003872211231,0.597232382149992
"1398",15,26,1,2,198,2,2,1,3,0.759183523909645,0.766970266590013
"1399",15,18,1,1,199,2,2,0,3,0.839200051034304,0.74787360275787
"1400",15,23,1,2,200,3,2,1,3,0.669234053517767,0.679496938484343
"1401",15,34,1,1,201,1,1,1,4,0.218426333548115,0.235755691897313
"1402",15,31,1,2,202,1,2,1,5,0.448864487436469,0.448992830647801
"1403",15,25,1,2,203,2,2,1,4,0.538738983522091,0.596872092303486
"1404",15,28,1,2,204,1,2,1,4,0.382944036914085,0.337235674238897
"1405",15,39,1,1,205,2,2,0,3,0.512824779232641,0.531384361944906
"1406",15,32,1,1,206,3,1,1,2,0.719492212039827,0.68636774190847
"1407",15,25,1,1,207,3,2,0,2,1.13620598596193,1.12419981903823
"1408",15,26,1,2,208,3,1,0,2,0.849150295740364,0.840643290684292
"1409",15,18,1,2,209,1,2,1,4,0.366705916832122,0.395723252104474
"1410",15,23,1,2,210,2,1,0,2,0.203883314247602,0.234175486098214
"1411",15,34,1,1,211,2,2,0,2,0.953561716041103,0.857042495323791
"1412",15,31,1,2,212,3,1,0,2,1.27430323716611,1.23641963649004
"1413",15,25,1,2,213,3,2,1,3,0.995192685401546,0.947224518944684
"1414",15,28,1,2,214,2,1,0,2,0.894582883531078,0.953638133027314
"1415",15,39,1,1,215,1,1,1,4,0.491384285351402,0.516667136005394
"1416",15,32,1,1,216,1,1,1,5,0.411561454105526,0.370579820560405
"1417",15,25,1,2,217,2,2,1,3,0.284974290216688,0.307663157147279
"1418",15,26,1,1,218,2,1,1,4,0.663783250398531,0.691470582918685
"1419",15,18,1,2,219,2,2,1,3,0.254612956392688,0.224373796514014
"1420",15,23,1,2,220,2,1,0,3,0.92985469493718,1.01469172651785
"1421",15,34,1,2,221,1,1,0,3,0.483109619906382,0.425947467346624
"1422",15,31,1,1,222,1,1,1,5,0.399034299624653,0.337184472942341
"1423",15,25,1,1,223,2,2,0,2,0.851772085388866,0.882741639922577
"1424",15,28,1,1,224,3,1,1,3,0.730952706771038,0.753840110648543
"1425",15,39,1,1,225,3,2,0,1,0.574749484929041,0.511240528292099
"1426",15,32,1,2,226,3,1,0,2,1.66121270159057,1.56656738493915
"1427",15,25,1,2,227,3,2,1,2,0.755848755773997,0.813146506246636
"1428",15,26,1,2,228,1,1,0,4,0.506158719438557,0.467866481851362
"1429",15,18,1,1,229,1,1,1,5,0.468911339257934,0.478460780469023
"1430",15,23,1,1,230,1,1,1,5,0.473098797134378,0.474735172799053
"1431",15,34,1,1,231,1,1,1,4,0.417786410531361,0.410479899584516
"1432",15,31,1,2,232,1,2,1,5,0.490414878759692,0.549297321766329
"1433",15,25,1,2,233,3,1,0,2,0.838011945825075,0.827577671700924
"1434",15,28,1,1,234,2,1,1,4,0.734166138536067,0.791629654246074
"1435",15,39,1,2,235,2,2,1,4,0.661984243860816,0.625553439406913
"1436",15,32,1,1,236,2,1,1,3,0.605818320100489,0.538799912139724
"1437",15,25,1,1,237,3,2,0,2,1.04428195353378,1.17977970336747
"1438",15,26,1,2,238,3,2,1,3,0.865094206023618,0.874147845892859
"1439",15,18,1,1,239,3,2,0,1,1.11713858787646,1.12689280899675
"1440",15,23,1,1,240,1,1,1,5,0.474932746522666,0.413105854708627
"1441",14,34,2,2,1,2,1,0,3,0.676222163649528,0.686250377958745
"1442",14,22,2,2,2,3,1,0,2,1.46449202452015,1.50127345178408
"1443",14,20,2,1,3,1,2,0,4,0.737773064454582,0.710828100529507
"1444",14,28,2,2,4,2,1,0,2,0.505792833158553,0.546273691754599
"1445",14,33,2,1,5,1,1,1,4,0.533902326959933,0.581326689078307
"1446",14,36,2,2,6,3,2,1,2,0.4261041070099,0.436613049882128
"1447",14,19,2,1,7,1,2,0,3,0.451132965796705,0.479910537694296
"1448",14,35,2,1,8,1,1,1,4,0.321478022817468,0.376964089898471
"1449",14,23,2,1,9,2,1,1,3,0.632058043625546,0.707879958135527
"1450",14,24,2,2,10,2,2,1,3,0.39056347433689,0.336118812519525
"1451",14,34,2,2,11,2,2,1,3,0.670703413754894,0.71015591309994
"1452",14,22,2,2,12,3,1,0,1,0.55717089585579,0.596054362538989
"1453",14,20,2,1,13,2,1,1,4,0.636547540971471,0.68197122126585
"1454",14,28,2,1,14,3,1,1,3,1.04114288834397,1.07257614829396
"1455",14,33,2,2,15,3,2,1,3,0.817783931988472,0.764720705951985
"1456",14,36,2,1,16,2,1,1,3,0.329975233821,0.418932476593285
"1457",14,19,2,1,17,2,2,0,3,0.739409517664663,0.850211612427391
"1458",14,35,2,1,18,3,1,1,2,0.901358188781832,0.844063541432991
"1459",14,23,2,2,19,3,1,0,2,1.14294926670525,1.12464425007988
"1460",14,24,2,1,20,1,1,1,4,0.473371784058291,0.443718972586786
"1461",14,34,2,1,21,3,2,0,2,1.22870367877102,1.35139452491729
"1462",14,22,2,2,22,1,2,1,5,0.375958729245602,0.38589605470905
"1463",14,20,2,1,23,3,1,1,3,0.597993194397545,0.569604530067753
"1464",14,28,2,2,24,2,2,1,3,0.504198535686437,0.55104614870509
"1465",14,33,2,1,25,2,1,1,3,0.506872612187973,0.502458631455422
"1466",14,36,2,1,26,1,1,1,4,0.458025001991163,0.532961786022852
"1467",14,19,2,2,27,2,2,1,4,0.65692015921395,0.70746156178015
"1468",14,35,2,2,28,2,1,0,2,0.591397316324095,0.582942202615116
"1469",14,23,2,2,29,3,2,1,2,0.49566369251466,0.428695081696787
"1470",14,24,2,1,30,2,1,1,4,0.455372647421335,0.382292268197529
"1471",14,34,2,2,31,1,2,1,4,0.490531199310817,0.510397844201176
"1472",14,22,2,2,32,3,1,0,2,1.38728270286845,1.39845943259486
"1473",14,20,2,1,33,1,1,1,4,0.438904724182585,0.344050601468808
"1474",14,28,2,1,34,3,2,0,2,1.70632408328342,1.72415176158417
"1475",14,33,2,1,35,1,1,1,4,0.381582318919569,0.396947970377505
"1476",14,36,2,1,36,2,1,1,3,0.719379743711912,0.731801268512527
"1477",14,19,2,2,37,3,2,1,3,0.552974701476457,0.521961087313458
"1478",14,35,2,1,38,1,2,0,4,0.544046226372774,0.529067897908975
"1479",14,23,2,1,39,1,1,1,5,0.423151292584198,0.330737456965045
"1480",14,24,2,1,40,3,2,0,2,1.10394050776692,1.12938668155659
"1481",14,34,2,2,41,2,2,1,4,0.657031605950255,0.73095682660674
"1482",14,22,2,1,42,2,2,0,2,0.946381177045281,1.03386380083248
"1483",14,20,2,1,43,2,1,1,3,0.662117327195727,0.740976596620356
"1484",14,28,2,2,44,1,2,1,5,0.448931740017589,0.510304771369136
"1485",14,33,2,2,45,1,2,1,4,0.525590317721064,0.552454771721481
"1486",14,36,2,2,46,2,2,1,3,0.677976519141809,0.735579540503566
"1487",14,19,2,1,47,1,1,1,4,0.351003927150739,0.343716055167088
"1488",14,35,2,2,48,1,2,1,4,0.597591145998426,0.610706419923295
"1489",14,23,2,1,49,2,1,1,3,0.626175480935865,0.54269505541044
"1490",14,24,2,1,50,2,2,0,2,0.711379994311308,0.720944867304046
"1491",14,34,2,2,51,1,2,1,4,0.299028628939635,0.238354363510819
"1492",14,22,2,1,52,3,2,0,1,0.176879253978467,0.1170415379984
"1493",14,20,2,1,53,1,2,0,4,0.594022418343982,0.580154355387668
"1494",14,28,2,2,54,1,2,1,4,0.400890100058016,0.427887896233562
"1495",14,33,2,1,55,3,1,1,3,0.495162721236378,0.559369211928386
"1496",14,36,2,1,56,2,1,1,4,0.818727658754082,0.831957527046806
"1497",14,19,2,2,57,3,1,0,2,0.926451151187085,0.966102174220494
"1498",14,35,2,1,58,1,2,0,4,0.641854481378336,0.613030448499839
"1499",14,23,2,2,59,2,1,0,3,0.688970289114347,0.732763343177521
"1500",14,24,2,1,60,1,1,1,4,0.270447767095294,0.335570546387064
"1501",14,34,2,1,61,2,1,1,3,0.589569678327073,0.58940365517202
"1502",14,22,2,1,62,3,2,0,2,1.33898315443665,1.35089393773733
"1503",14,20,2,2,63,3,2,1,3,0.579181593088335,0.620010216514059
"1504",14,28,2,1,64,3,2,0,1,0.855081652915177,0.837543025795552
"1505",14,33,2,1,65,3,1,1,2,0.842608554260023,0.852703685207638
"1506",14,36,2,1,66,1,1,1,5,0.55436034363033,0.556121859254408
"1507",14,19,2,1,67,2,2,0,3,0.862174421815203,0.843993701635138
"1508",14,35,2,2,68,2,2,1,3,0.745501610962876,0.729356098400575
"1509",14,23,2,2,69,3,2,1,3,0.588599098607499,0.532977048983027
"1510",14,24,2,1,70,3,2,0,2,0.831282667205712,0.839060934587554
"1511",14,34,2,1,71,2,2,0,2,0.713829041428248,0.726054296318414
"1512",14,22,2,1,72,1,1,1,4,0.408626544200098,0.370542293763611
"1513",14,20,2,1,73,3,2,0,2,1.17299067413106,1.24958528900986
"1514",14,28,2,1,74,3,1,1,2,0.709817912609012,0.768416990959134
"1515",14,33,2,1,75,3,2,0,1,1.20335492787077,1.21268176656754
"1516",14,36,2,2,76,1,1,0,3,0.594729536369983,0.594705059608137
"1517",14,19,2,2,77,3,1,0,2,0.908571945915207,0.876815314735353
"1518",14,35,2,1,78,2,2,0,3,0.598852728009542,0.634616572416607
"1519",14,23,2,2,79,3,1,0,1,0.418336651844952,0.390798580649734
"1520",14,24,2,2,80,2,2,1,3,0.504362801892975,0.550091860774109
"1521",14,34,2,2,81,2,1,0,2,0.900844668811645,0.964881194896025
"1522",14,22,2,2,82,1,2,1,4,0.325500445934638,0.191254638976915
"1523",14,20,2,2,83,2,1,0,2,0.91252520693158,0.959940092381836
"1524",14,28,2,2,84,3,2,1,2,0.548475154314445,0.514561013138827
"1525",14,33,2,2,85,2,1,0,3,0.348418559111676,0.384070646544074
"1526",14,36,2,1,86,1,2,0,4,0.496972005136886,0.41726165358047
"1527",14,19,2,2,87,3,2,1,3,0.743841412907481,0.682786749478407
"1528",14,35,2,2,88,1,1,0,3,0.62944744927605,0.608017263453322
"1529",14,23,2,1,89,1,1,1,5,0.30789880104851,0.269180720628387
"1530",14,24,2,1,90,3,1,1,3,0.697589645643565,0.723170265383557
"1531",14,34,2,1,91,2,1,1,4,0.828253656189095,0.80358710240043
"1532",14,22,2,1,92,1,1,1,4,0.607463819756203,0.620369026538721
"1533",14,20,2,2,93,2,2,1,4,0.503696449714568,0.460786686540211
"1534",14,28,2,1,94,2,1,1,3,0.79672278649383,0.696687721391319
"1535",14,33,2,2,95,3,2,1,3,0.592100729874133,0.621194136371914
"1536",14,36,2,1,96,1,1,1,5,0.42749618833484,0.413781113918473
