"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5152",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"5153",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"5154",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"5155",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"5156",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"5157",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"5158",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"5159",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"5160",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"5161",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"5162",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"5163",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"5164",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"5165",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"5166",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"5167",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"5168",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"5169",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"5170",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"5171",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"5172",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"5173",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"5174",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"5175",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"5176",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"5177",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"5178",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"5179",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"5180",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"5181",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"5182",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"5183",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"5184",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"5185",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"5186",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"5187",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"5188",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"5189",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"5190",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"5191",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"5192",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"5193",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"5194",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"5195",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"5196",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"5197",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"5198",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"5199",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"5200",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"5201",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"5202",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"5203",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"5204",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"5205",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"5206",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"5207",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"5208",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"5209",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"5210",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"5211",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"5212",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"5213",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"5214",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"5215",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"5216",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"5217",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"5218",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"5219",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"5220",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"5221",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"5222",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
"5223",5,24,1,2,183,2,1,0,2,0.944555314537308,1.01171892150632
"5224",5,37,1,1,184,2,1,1,4,0.529559020059364,0.585690280865538
"5225",5,19,1,1,185,2,2,0,2,0.877170778620036,0.906451433492509
"5226",5,38,1,2,186,2,2,1,3,0.788694836838262,0.882817206674306
"5227",5,33,1,1,187,3,2,0,1,1.77029231422012,1.78097378923063
"5228",5,24,1,1,188,1,1,1,5,0.419341713493393,0.448129392090364
"5229",5,30,1,2,189,3,2,1,3,0.815444919968383,0.77201949957702
"5230",5,37,1,2,190,2,2,1,4,0.607051516673495,0.664583472526831
"5231",5,31,1,2,191,3,2,1,2,0.814224536180334,0.8870336241454
"5232",5,32,1,1,192,3,2,0,1,-0.0519645231242893,-0.0649649677924959
"5233",5,24,1,2,193,2,1,0,3,0.565179926265813,0.585786870493541
"5234",5,37,1,2,194,1,1,0,4,0.464570573810851,0.478435283735725
"5235",5,19,1,1,195,3,1,1,3,0.674229853909647,0.647086687661618
"5236",5,38,1,1,196,1,1,1,5,0.472382643329509,0.45878669309806
"5237",5,33,1,1,197,2,2,0,2,0.622261732296996,0.657314107621329
"5238",5,24,1,2,198,1,2,1,4,0.550489284421345,0.57180884813296
"5239",5,30,1,2,199,3,1,0,1,1.49279923686823,1.57458621156405
"5240",5,37,1,2,200,1,1,0,3,0.42324183113988,0.467888915740641
"5241",5,31,1,2,201,1,2,1,4,0.38839427632173,0.42676948299901
"5242",5,32,1,2,202,1,2,1,5,0.259142222502092,0.314942472491554
"5243",5,24,1,1,203,1,1,1,5,0.401143142159168,0.476215670704935
"5244",5,37,1,1,204,1,2,0,3,0.419530445378847,0.339411560222903
"5245",5,19,1,2,205,3,1,0,2,0.286115426728246,0.271387714032371
"5246",5,38,1,1,206,3,2,0,1,0.248139773273486,0.204566754215881
"5247",5,33,1,2,207,3,1,0,2,0.282635505595719,0.28408948579233
"5248",5,24,1,2,208,3,2,1,3,0.797062318524358,0.733848238384511
"5249",5,30,1,2,209,2,2,1,3,0.478064738455978,0.494290094568101
"5250",5,37,1,1,210,1,1,1,4,0.282437521800447,0.278206321280817
"5251",5,31,1,1,211,2,2,0,3,0.531641299364223,0.58065830998007
"5252",5,32,1,2,212,1,2,1,5,0.307192980553586,0.222413907399552
"5253",5,24,1,2,213,2,1,0,3,0.699573367032444,0.667933198237923
"5254",5,37,1,2,214,1,1,0,4,0.65098251385063,0.718639759212322
"5255",5,19,1,1,215,2,1,1,3,0.545848986102501,0.571302370089687
"5256",5,38,1,1,216,3,1,1,3,0.698598203022506,0.697080636848544
"5257",5,33,1,1,217,2,1,1,3,0.555773276235561,0.46717515998412
"5258",5,24,1,1,218,3,1,1,2,0.76033888701009,0.800840537769945
"5259",5,30,1,1,219,2,1,1,4,0.686453420437564,0.685364047351149
"5260",5,37,1,1,220,1,1,1,4,0.429302339761391,0.331234914752145
"5261",5,31,1,2,221,1,2,1,5,0.39078977738633,0.365532505591745
"5262",5,32,1,1,222,2,2,0,2,0.814479551403532,0.817467804270437
"5263",5,24,1,1,223,2,1,1,4,0.856626289301528,0.855334229074275
"5264",5,37,1,2,224,3,1,0,1,1.17557624486907,1.22101620263323
"5265",5,19,1,1,225,3,2,0,1,1.01981747608428,0.984863176460358
"5266",5,38,1,1,226,3,2,0,1,1.75349836780281,1.75327019011251
"5267",5,33,1,2,227,1,2,1,5,0.408446295787234,0.407905860585645
"5268",5,24,1,1,228,2,1,1,3,0.447918897061203,0.46634998480918
"5269",5,30,1,2,229,1,2,1,5,0.409035615916775,0.450800691668003
"5270",5,37,1,1,230,3,1,1,2,1.05467312875007,1.0520515964262
"5271",5,31,1,2,231,1,2,1,4,0.235079048253511,0.174344304407582
"5272",5,32,1,1,232,1,1,1,5,0.44345489114016,0.293916256993275
"5273",5,24,1,2,233,1,2,1,5,0.389522444814802,0.441687342230161
"5274",5,37,1,1,234,3,2,0,1,1.06097792154508,1.13770353342145
"5275",5,19,1,1,235,3,2,0,2,0.906995771785513,0.895089668457674
"5276",5,38,1,1,236,3,2,0,1,1.21468133373556,1.23157035138598
"5277",5,33,1,2,237,1,2,1,5,0.467844256749701,0.466743180189251
"5278",5,24,1,2,238,3,1,0,2,1.21573903903914,1.28821619853088
"5279",5,30,1,2,239,2,2,1,4,0.477062168116997,0.535977271487957
"5280",5,37,1,2,240,3,2,1,2,0.68009078213779,0.652846763908022
"5281",4,23,2,1,1,1,1,1,5,0.493059492341796,0.475547735689903
"5282",4,33,2,2,2,2,2,1,3,0.508186495220846,0.535755839483012
"5283",4,32,2,1,3,3,2,0,2,1.09907422160386,1.06980943261466
"5284",4,19,2,2,4,2,2,1,4,0.641546990021829,0.614455252508825
"5285",4,23,2,2,5,1,2,1,5,0.400291167808732,0.342776904098199
"5286",4,36,2,1,6,2,2,0,2,0.78613241756159,0.799686836830033
"5287",4,22,2,2,7,1,1,0,3,0.603933555524593,0.680323105680719
"5288",4,39,2,2,8,3,2,1,3,0.785700173341339,0.758474364850145
"5289",4,24,2,2,9,1,2,1,5,0.518701588664621,0.471551662367027
"5290",4,18,2,2,10,1,2,1,4,0.483270925811658,0.565815060600028
"5291",4,23,2,1,11,2,1,1,3,0.502232076550323,0.479462612175568
"5292",4,33,2,1,12,1,1,1,5,0.450338531020307,0.495084628014577
"5293",4,32,2,2,13,1,2,1,4,0.359020147283582,0.34126241273695
"5294",4,19,2,2,14,3,1,0,2,1.19019516953236,1.10825239326248
"5295",4,23,2,2,15,2,2,1,4,0.41890378592393,0.46510932366848
"5296",4,36,2,2,16,3,1,0,1,0.40217651654556,0.416677887256716
"5297",4,22,2,2,17,3,2,1,2,0.516735701791263,0.472224283705265
"5298",4,39,2,2,18,2,2,1,3,0.605880598077586,0.605278067101887
"5299",4,24,2,1,19,2,2,0,2,0.612726290975285,0.645761964854031
"5300",4,18,2,1,20,2,2,0,2,0.731863290613291,0.730050483637115
"5301",4,23,2,2,21,1,2,1,5,0.357266768919558,0.402677143040663
"5302",4,33,2,2,22,2,2,1,4,0.689941719568779,0.689127743730584
"5303",4,32,2,1,23,3,1,1,2,0.679002627078985,0.703952020115721
"5304",4,19,2,1,24,1,1,1,4,0.308161245582246,0.362486938187832
"5305",4,23,2,1,25,3,1,1,3,0.939725964724026,0.889394023844498
"5306",4,36,2,2,26,3,1,0,1,1.06892862375964,1.13443435108534
"5307",4,22,2,1,27,1,1,1,5,0.50812087801479,0.525405203801369
"5308",4,39,2,1,28,3,2,0,2,1.03893272255093,1.07193449888705
"5309",4,24,2,1,29,3,1,1,2,1.03496571441792,1.01447318834251
"5310",4,18,2,1,30,2,2,0,2,0.510535554006608,0.518075298820716
"5311",4,23,2,1,31,2,2,0,3,0.609053735414593,0.612361047851339
"5312",4,33,2,2,32,2,1,0,2,0.907089848814579,0.91631113260056
"5313",4,32,2,1,33,1,1,1,4,0.434343178888927,0.42828493180325
"5314",4,19,2,2,34,2,2,1,4,0.73650864739854,0.690583098879329
"5315",4,23,2,1,35,3,1,1,2,0.619684261014196,0.608216187049042
"5316",4,36,2,1,36,1,1,1,4,0.384352093136771,0.362150207534625
"5317",4,22,2,2,37,1,2,1,4,0.406550540985545,0.446083806516051
"5318",4,39,2,2,38,3,1,0,1,1.257440299831,1.28560974379952
"5319",4,24,2,1,39,1,1,1,5,0.377676502223165,0.345642201168023
"5320",4,18,2,1,40,3,1,1,2,1.16874897815793,1.08813570021719
"5321",4,23,2,2,41,3,1,0,1,0.703646653378025,0.79254226445669
"5322",4,33,2,2,42,3,2,1,2,0.861390804517252,0.873947466027094
"5323",4,32,2,2,43,2,2,1,4,0.4185329734219,0.426641435910263
"5324",4,19,2,1,44,3,2,0,1,1.28813364557597,1.29052263939696
"5325",4,23,2,1,45,1,1,1,4,0.455189357964039,0.49117586706906
"5326",4,36,2,1,46,1,2,0,3,0.547913448000562,0.517991455880471
"5327",4,22,2,1,47,2,2,0,3,0.528336240452268,0.543370017244572
"5328",4,39,2,1,48,3,1,1,2,0.643372427036263,0.546171637436487
"5329",4,24,2,1,49,1,1,1,4,0.418109215522329,0.553100126836385
"5330",4,18,2,2,50,2,1,0,3,0.65615891661251,0.593827381444142
"5331",4,23,2,1,51,3,2,0,1,1.09691663077072,1.10871382124721
"5332",4,33,2,1,52,1,1,1,4,0.468090256828403,0.417881592832251
"5333",4,32,2,2,53,1,2,1,4,0.328566681128091,0.278151705185172
"5334",4,19,2,1,54,1,1,1,4,0.437113708278437,0.479846358057746
"5335",4,23,2,2,55,2,2,1,3,0.447605335198972,0.456786808528096
"5336",4,36,2,2,56,2,1,0,3,0.778194950945166,0.775002196748435
"5337",4,22,2,2,57,3,1,0,2,0.830127399032492,0.851376625677924
"5338",4,39,2,2,58,2,1,0,3,0.85260925265047,0.871892826171425
"5339",4,24,2,1,59,2,2,0,3,0.960342209634626,1.04572786888269
"5340",4,18,2,2,60,1,2,1,5,0.464468044280097,0.462111073356031
"5341",4,23,2,2,61,1,2,1,4,0.416255146370529,0.491790752057711
"5342",4,33,2,1,62,3,2,0,2,1.28105690985566,1.40267962257755
"5343",4,32,2,2,63,3,2,1,3,0.722821908872166,0.799771257533838
"5344",4,19,2,2,64,3,1,0,1,0.735291423560101,0.731788395725015
"5345",4,23,2,2,65,1,2,1,4,0.44539641329608,0.39278637733631
"5346",4,36,2,1,66,3,2,0,2,1.49065403622773,1.52824036190405
"5347",4,22,2,1,67,2,2,0,3,0.764230100880609,0.737758320320551
"5348",4,39,2,2,68,3,1,0,1,0.86766375902215,0.824161152111226
"5349",4,24,2,1,69,1,1,1,5,0.429500980126736,0.474002356497448
"5350",4,18,2,2,70,1,2,1,5,0.426484532949475,0.450504868206811
"5351",4,23,2,1,71,3,1,1,2,0.894954516368553,0.880647207955712
"5352",4,33,2,1,72,2,1,1,3,0.63655690121233,0.581593670968113
"5353",4,32,2,2,73,1,2,1,5,0.297083894226456,0.284307145200347
"5354",4,19,2,2,74,2,2,1,3,0.546218983241007,0.632869920221016
"5355",4,23,2,2,75,3,2,1,3,0.819553247571662,0.869039909896498
"5356",4,36,2,2,76,2,1,0,2,0.788943807953898,0.752178653495422
"5357",4,22,2,2,77,3,2,1,3,0.703037688927713,0.733353080149044
"5358",4,39,2,1,78,2,1,1,4,0.52959835376312,0.519936395067107
"5359",4,24,2,2,79,2,2,1,4,0.607846741046853,0.591287918768435
"5360",4,18,2,1,80,2,2,0,3,0.781378016103843,0.865755901989234
"5361",4,23,2,2,81,3,2,1,2,0.724598655137244,0.733917709941544
"5362",4,33,2,1,82,1,2,0,4,0.63103301945531,0.683101052828216
"5363",4,32,2,2,83,3,1,0,1,0.865360702847624,0.910380569224
"5364",4,19,2,2,84,2,2,1,4,0.482495276582385,0.551450644660177
"5365",4,23,2,2,85,3,2,1,3,1.12069305814603,1.17436823741466
"5366",4,36,2,2,86,3,2,1,3,0.652938694292451,0.650113845131499
"5367",4,22,2,1,87,1,1,1,5,0.484042217157347,0.465162563824828
"5368",4,39,2,1,88,3,2,0,1,0.908912358221723,0.90568291035768
"5369",4,24,2,1,89,1,2,0,3,0.705728163059789,0.724118243554525
"5370",4,18,2,1,90,2,2,0,2,0.710951708658909,0.674390118568908
"5371",4,23,2,2,91,3,1,0,1,0.932880809545341,0.875388490091641
"5372",4,33,2,2,92,1,1,0,3,0.585276848155333,0.558684811157375
"5373",4,32,2,1,93,2,2,0,2,0.714668769708262,0.674767476042489
"5374",4,19,2,2,94,1,2,1,5,0.403236711096532,0.339039822488578
"5375",4,23,2,1,95,1,2,0,4,0.570331696743496,0.602659150119209
"5376",4,36,2,1,96,3,2,0,1,0.844578118777999,0.752368391982212
"5377",4,22,2,2,97,2,2,1,4,0.565102758592696,0.599215439891676
"5378",4,39,2,2,98,3,2,1,2,0.874843086470974,0.880617144819152
"5379",4,24,2,1,99,3,1,1,2,0.548772813965618,0.580704632201911
"5380",4,18,2,1,100,2,1,1,4,0.699597702664625,0.813543791960388
"5381",4,23,2,1,101,3,1,1,3,0.86718609042508,0.839713049697442
"5382",4,33,2,1,102,1,1,1,5,0.294682939629946,0.308021000343416
"5383",4,32,2,1,103,1,1,1,5,0.345670266193498,0.300095513841669
"5384",4,19,2,2,104,2,2,1,3,0.541712691398525,0.619083827141649
"5385",4,23,2,2,105,1,2,1,4,0.376750108826039,0.320121666120873
"5386",4,36,2,2,106,3,1,0,1,1.17092429971094,1.19229189793409
"5387",4,22,2,1,107,3,1,1,3,1.14757411676463,1.15663421190547
"5388",4,39,2,2,108,1,2,1,5,0.385196545186964,0.320714321282869
"5389",4,24,2,1,109,1,1,1,4,0.28686220620728,0.269704694826291
"5390",4,18,2,2,110,3,1,0,2,1.55963690048573,1.69419061466013
"5391",4,23,2,2,111,2,2,1,3,0.653820757000878,0.639053300445402
"5392",4,33,2,2,112,2,2,1,4,0.638170023353393,0.716294849587002
"5393",4,32,2,1,113,3,1,1,2,1.05364191418261,1.10979799684351
"5394",4,19,2,2,114,1,2,1,5,0.387238811868593,0.490653690331073
"5395",4,23,2,2,115,3,2,1,3,0.617048883193952,0.594641363904074
"5396",4,36,2,1,116,3,1,1,3,0.559543533429837,0.567529551099347
"5397",4,22,2,2,117,3,2,1,3,0.983766266199238,1.06428803434807
"5398",4,39,2,2,118,3,2,1,2,0.860155211800376,0.828968350458579
"5399",4,24,2,2,119,3,1,0,1,1.50589808549094,1.56514612258111
"5400",4,18,2,1,120,1,1,1,4,0.458069088675148,0.460100735635576
"5401",4,23,2,1,121,1,1,1,5,0.239333730284652,0.267321375961834
"5402",4,33,2,1,122,1,1,1,5,0.397297963946282,0.410944390821146
"5403",4,32,2,2,123,2,2,1,4,0.79768253909286,0.829196265520827
"5404",4,19,2,2,124,2,2,1,3,0.610136321663396,0.645141791738406
"5405",4,23,2,1,125,1,1,1,4,0.307409273798329,0.386683219013625
"5406",4,36,2,1,126,1,1,1,4,0.384507844502957,0.400942386559026
"5407",4,22,2,1,127,1,1,1,5,0.370614430122024,0.426947933749455
"5408",4,39,2,1,128,1,1,1,4,0.394364080818131,0.356913676535832
"5409",4,24,2,1,129,1,2,0,4,0.604766476292415,0.529937806121594
"5410",4,18,2,1,130,2,1,1,4,0.59038912774789,0.606874276633551
"5411",4,23,2,2,131,2,2,1,4,0.85223308966151,0.816317220926838
"5412",4,33,2,2,132,1,2,1,5,0.390213910945422,0.435795571344051
"5413",4,32,2,2,133,3,1,0,1,1.29815228478199,1.3571613727838
"5414",4,19,2,2,134,2,1,0,2,0.53057493107361,0.512756155099744
"5415",4,23,2,1,135,2,2,0,2,0.874125817027124,0.876898804488519
"5416",4,36,2,1,136,2,1,1,3,0.386792482711055,0.35883330572944
"5417",4,22,2,1,137,2,2,0,2,0.623032602634279,0.593079671852248
"5418",4,39,2,1,138,2,1,1,3,0.758708099140172,0.740042923466194
"5419",4,24,2,2,139,3,2,1,3,1.14952962836823,1.1442880784344
"5420",4,18,2,1,140,2,1,1,4,0.590062935863335,0.668573731213185
"5421",4,23,2,1,141,1,1,1,5,0.495252592491944,0.508716703079771
"5422",4,33,2,1,142,2,2,0,3,0.715584478553918,0.71034941615921
"5423",4,32,2,2,143,1,2,1,5,0.369429974078904,0.376416200031324
"5424",4,19,2,1,144,3,2,0,2,1.39813959645861,1.44623304995289
"5425",4,23,2,1,145,2,1,1,3,0.447783291567479,0.354618229139662
"5426",4,36,2,2,146,2,1,0,3,0.650233602403229,0.637136126232852
"5427",4,22,2,2,147,2,2,1,4,0.475199493307558,0.570075014442527
"5428",4,39,2,1,148,2,1,1,4,0.76675577319161,0.667061499359729
"5429",4,24,2,1,149,3,2,0,1,0.523577937100125,0.545596164048284
"5430",4,18,2,1,150,1,2,0,3,0.541970467561438,0.524799610155706
"5431",4,23,2,1,151,1,1,1,4,0.460824221490738,0.504643637974206
"5432",4,33,2,2,152,1,2,1,4,0.213849077507494,0.163274605097888
"5433",4,32,2,2,153,2,1,0,3,0.831593535854761,0.917416981357678
"5434",4,19,2,1,154,1,1,1,4,0.349045668366253,0.375195807817573
"5435",4,23,2,1,155,3,2,0,1,1.3614341032861,1.35522859151416
"5436",4,36,2,1,156,3,2,0,1,1.10250397389565,1.02394246185246
"5437",4,22,2,2,157,1,2,1,5,0.415918627297235,0.404265321714116
"5438",4,39,2,1,158,1,1,1,5,0.304437367326916,0.201320719277704
"5439",4,24,2,1,159,1,2,0,4,0.550279133423089,0.578617204924235
"5440",4,18,2,1,160,3,1,1,3,0.854822184929961,0.805168102766946
"5441",4,23,2,2,161,3,1,0,2,0.952624102216871,1.009334777686
"5442",4,33,2,1,162,3,1,1,3,0.557981880620452,0.515295058396551
"5443",4,32,2,2,163,2,2,1,3,0.717222128923915,0.707933914411875
"5444",4,19,2,1,164,3,1,1,3,0.754836707422732,0.770024425033121
"5445",4,23,2,1,165,2,1,1,3,0.498871923634617,0.457535834623652
"5446",4,36,2,1,166,2,2,0,2,0.647271346276361,0.65765553692039
"5447",4,22,2,1,167,1,2,0,4,0.59609684253768,0.680096585614981
"5448",4,39,2,2,168,3,1,0,2,1.38230221290322,1.43143770423359
"5449",4,24,2,1,169,1,2,0,4,0.347842578316282,0.377962787048358
"5450",4,18,2,2,170,2,2,1,3,0.650394741828384,0.634490299109595
"5451",4,23,2,2,171,2,2,1,4,0.485367687439109,0.539641262345116
"5452",4,33,2,1,172,2,1,1,3,0.429744712048388,0.494404897669325
"5453",4,32,2,1,173,1,1,1,4,0.375100614317169,0.359338870472633
"5454",4,19,2,2,174,3,1,0,2,0.843628255241617,0.797575590267916
"5455",4,23,2,2,175,2,2,1,3,0.567650765860671,0.557426567496581
"5456",4,36,2,2,176,2,2,1,4,0.654943341927571,0.667315897496758
"5457",4,22,2,2,177,3,1,0,1,1.00286537899472,1.00913879550729
"5458",4,39,2,2,178,2,2,1,3,0.574906914413448,0.516636947157659
"5459",4,24,2,1,179,2,2,0,2,0.907675004352652,0.852745354425477
"5460",4,18,2,1,180,3,2,0,1,1.4883739070058,1.42725854119703
"5461",4,23,2,2,181,2,1,0,3,0.883512018150736,0.888668469636206
"5462",4,33,2,1,182,1,1,1,4,0.515641589940911,0.521599422477588
"5463",4,32,2,1,183,1,1,1,4,0.28469303352535,0.286517394348375
"5464",4,19,2,2,184,2,1,0,2,0.923966244228594,0.916414485818079
"5465",4,23,2,1,185,1,1,1,4,0.366075842570725,0.304708852219068
"5466",4,36,2,1,186,2,1,1,4,0.703228540750736,0.749992128304195
"5467",4,22,2,2,187,1,2,1,4,0.443548097954318,0.502437463846129
"5468",4,39,2,1,188,3,2,0,2,0.829880278542415,0.78872689721609
"5469",4,24,2,2,189,2,1,0,2,0.799775082861504,0.816089644980583
"5470",4,18,2,2,190,1,2,1,4,0.312969362565482,0.33639075472388
"5471",4,23,2,1,191,3,1,1,2,0.994920620855312,1.07846198627766
"5472",4,33,2,1,192,2,1,1,3,0.504846443673416,0.571209056849611
"5473",4,32,2,2,193,2,1,0,3,0.698053277710992,0.65796091086242
"5474",4,19,2,1,194,1,1,1,4,0.450413252384449,0.471919254442002
"5475",4,23,2,2,195,2,1,0,2,0.310345168315838,0.356206091310836
"5476",4,36,2,2,196,3,2,1,2,0.916612036141817,0.91731020521011
"5477",4,22,2,1,197,3,2,0,2,1.00235323206018,0.863192055509001
"5478",4,39,2,2,198,2,2,1,4,0.432925960737887,0.334939527245175
"5479",4,24,2,2,199,1,1,0,3,0.619433697011807,0.627180236736799
"5480",4,18,2,2,200,1,2,1,5,0.321810165369894,0.372457197373907
"5481",4,23,2,1,201,1,1,1,4,0.578628948279867,0.6272990946782
"5482",4,33,2,1,202,3,1,1,2,0.775739986774015,0.792915109922757
"5483",4,32,2,2,203,3,1,0,2,1.3300089858608,1.29349060686272
"5484",4,19,2,1,204,1,1,1,4,0.38786463887778,0.351229526193975
"5485",4,23,2,2,205,3,1,0,1,0.509437590212385,0.508787689664129
"5486",4,36,2,2,206,3,2,1,2,0.463694476174856,0.411536110409532
"5487",4,22,2,2,207,1,2,1,5,0.420133826690357,0.394706992558243
"5488",4,39,2,2,208,3,2,1,2,1.2343202304516,1.22284715414114
"5489",4,24,2,1,209,1,1,1,4,0.439416398190795,0.387493826929434
"5490",4,18,2,1,210,3,2,0,1,1.35075300227871,1.36490174366025
"5491",4,23,2,2,211,3,1,0,2,0.793405861664403,0.843905566208711
"5492",4,33,2,2,212,1,2,1,4,0.570481720520781,0.600431530830746
"5493",4,32,2,1,213,2,1,1,4,0.481935190560069,0.514591845521256
"5494",4,19,2,1,214,2,2,0,3,0.629674273988714,0.611234641889552
"5495",4,23,2,2,215,1,2,1,4,0.465489363943663,0.442977943936098
"5496",4,36,2,2,216,1,2,1,5,0.432093872610027,0.466805062109156
"5497",4,22,2,1,217,3,1,1,2,0.572176251450721,0.607703732410595
"5498",4,39,2,2,218,3,1,0,1,0.823789831016542,0.816968614085588
