"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3104",10,25,2,1,224,1,1,1,5,0.473269780455384,0.398538046145716
"3105",10,20,2,1,225,3,1,1,3,0.69918013878324,0.717013924288811
"3106",10,40,2,1,226,1,1,1,5,0.416538342112573,0.391568821650417
"3107",10,23,2,2,227,2,2,1,3,0.417188384801378,0.378370072943806
"3108",10,20,2,1,228,2,1,1,3,0.529460662662655,0.504377557949861
"3109",10,40,2,1,229,3,2,0,2,0.993038526826201,1.00079741262425
"3110",10,23,2,2,230,1,2,1,5,0.232439803409586,0.175206782425145
"3111",10,23,2,1,231,1,1,1,5,0.457681401647672,0.520509919111424
"3112",10,36,2,2,232,3,1,0,2,0.362783386171308,0.299466912173158
"3113",10,38,2,2,233,3,1,0,2,0.737894768201262,0.726301273561449
"3114",10,25,2,1,234,1,1,1,4,0.420214983243723,0.432105139315837
"3115",10,20,2,1,235,2,2,0,2,0.613570557821651,0.66104434343655
"3116",10,40,2,1,236,3,2,0,1,1.36973695243014,1.35160308624999
"3117",10,23,2,2,237,2,2,1,4,0.524990174239759,0.385077193645985
"3118",10,20,2,1,238,3,1,1,3,0.829970837347903,0.898203856265522
"3119",10,40,2,1,239,2,1,1,4,0.610758377581147,0.597785864281855
"3120",10,23,2,1,240,1,1,1,5,0.436070959495963,0.444225949250955
"3121",9,34,1,2,1,1,2,1,4,0.40921431300055,0.421868872544299
"3122",9,26,1,1,2,1,1,1,5,0.389465282410816,0.323201167709352
"3123",9,37,1,2,3,3,1,0,2,1.56539074808952,1.64242934163671
"3124",9,33,1,1,4,2,1,1,3,0.664727700581641,0.667687667521232
"3125",9,38,1,2,5,2,2,1,3,0.646166908494568,0.641408969893833
"3126",9,35,1,1,6,2,2,0,2,0.780621600485562,0.796283548005086
"3127",9,35,1,2,7,2,2,1,4,0.48360374327249,0.560275194989441
"3128",9,31,1,2,8,1,2,1,5,0.380001855458798,0.380675891832914
"3129",9,28,1,2,9,2,1,0,2,0.817424787137749,0.85199198488582
"3130",9,31,1,1,10,3,2,0,1,0.885659799684401,0.903352118678124
"3131",9,34,1,2,11,3,1,0,1,0.785089258307602,0.775162352257551
"3132",9,26,1,2,12,3,2,1,2,1.07131540478459,1.11787609704382
"3133",9,37,1,1,13,3,1,1,3,0.789743931223324,0.770504594839837
"3134",9,33,1,2,14,2,1,0,2,0.917101322596957,0.860682060462196
"3135",9,38,1,2,15,2,1,0,3,0.47348688955752,0.432041186041285
"3136",9,35,1,2,16,2,1,0,3,0.531913106066788,0.554080364604284
"3137",9,35,1,1,17,2,2,0,2,0.634259939702093,0.615307831964883
"3138",9,31,1,1,18,1,1,1,4,0.320762019954493,0.382143622733556
"3139",9,28,1,2,19,2,2,1,4,0.348192445209188,0.361500800540551
"3140",9,31,1,2,20,2,2,1,3,0.661755191973678,0.680145317562247
"3141",9,34,1,2,21,1,2,1,4,0.442539159292726,0.434971195712604
"3142",9,26,1,2,22,3,1,0,2,0.864367458569315,0.821455735938683
"3143",9,37,1,2,23,2,1,0,3,0.45508614326555,0.528147846640451
"3144",9,33,1,2,24,1,1,0,3,0.550773240007784,0.576083343539786
"3145",9,38,1,2,25,3,2,1,3,0.764489384801263,0.786707089556218
"3146",9,35,1,2,26,1,2,1,4,0.423228894775366,0.454490739956841
"3147",9,35,1,2,27,3,1,0,2,0.747788843845573,0.894752011292851
"3148",9,31,1,1,28,1,2,0,3,0.443159703237753,0.470462274000946
"3149",9,28,1,1,29,3,1,1,3,0.822373554837206,0.842542147036969
"3150",9,31,1,2,30,3,2,1,2,0.58070863075167,0.56730973730025
"3151",9,34,1,1,31,1,2,0,3,0.648357674706184,0.649852938223964
"3152",9,26,1,1,32,3,2,0,2,0.364302598853308,0.301819117661564
"3153",9,37,1,1,33,1,1,1,4,0.315172560953205,0.319507216546146
"3154",9,33,1,2,34,2,1,0,2,0.605399868185362,0.621330251477529
"3155",9,38,1,2,35,1,1,0,4,0.65769736828452,0.698418402363777
"3156",9,35,1,2,36,2,1,0,3,0.793430299019759,0.754284606293602
"3157",9,35,1,1,37,2,1,1,4,0.680131686732947,0.832039876771686
"3158",9,31,1,1,38,3,1,1,3,1.00679174794606,1.0522275142132
"3159",9,28,1,1,39,3,2,0,2,1.52565198339951,1.55210310523157
"3160",9,31,1,1,40,1,1,1,5,0.424528740800203,0.425861904683901
"3161",9,34,1,2,41,1,2,1,5,0.409240817580505,0.323255551564772
"3162",9,26,1,2,42,1,2,1,4,0.434237515372834,0.488721729127413
"3163",9,37,1,1,43,2,1,1,4,0.558496420182479,0.640861846293967
"3164",9,33,1,1,44,1,1,1,4,0.424367804842972,0.448832401165951
"3165",9,38,1,1,45,2,1,1,3,0.595207311976853,0.608909994102494
"3166",9,35,1,2,46,3,1,0,1,1.12367625783622,1.08359221008812
"3167",9,35,1,1,47,2,1,1,4,0.504135379090654,0.425228051028155
"3168",9,31,1,1,48,2,1,1,3,0.722687760825814,0.762138679151614
"3169",9,28,1,1,49,2,1,1,4,0.605950215294634,0.609356376736994
"3170",9,31,1,1,50,2,1,1,4,0.672192475417841,0.703581590059494
"3171",9,34,1,2,51,1,2,1,5,0.457080809929412,0.409840192414118
"3172",9,26,1,1,52,3,1,1,2,0.878425939575066,0.903622911533463
"3173",9,37,1,2,53,1,1,0,4,0.562620200248107,0.546134668160225
"3174",9,33,1,2,54,1,2,1,4,0.461929868145489,0.447409149362636
"3175",9,38,1,2,55,2,2,1,3,0.714296605817244,0.670329190375058
"3176",9,35,1,1,56,1,1,1,5,0.480769475077991,0.532173223586902
"3177",9,35,1,2,57,1,2,1,5,0.454920384896033,0.385568090585764
"3178",9,31,1,2,58,3,1,0,2,0.680329505875203,0.620525266911828
"3179",9,28,1,2,59,2,1,0,2,0.474502573971494,0.539286099232127
"3180",9,31,1,2,60,1,2,1,5,0.384985939862256,0.359014975124853
"3181",9,34,1,1,61,2,1,1,4,0.847481509877825,0.827538409496521
"3182",9,26,1,1,62,1,1,1,4,0.479818008661691,0.43301845203765
"3183",9,37,1,2,63,2,2,1,4,0.44795260227435,0.486538795405826
"3184",9,33,1,2,64,1,2,1,4,0.412280212281196,0.45443043097641
"3185",9,38,1,2,65,2,1,0,2,0.63343061852344,0.710094790683337
"3186",9,35,1,1,66,1,1,1,5,0.283963578607964,0.234174408669097
"3187",9,35,1,1,67,1,1,1,4,0.492754129422205,0.587143382874835
"3188",9,31,1,1,68,1,1,1,4,0.536409147769662,0.494914883471726
"3189",9,28,1,1,69,1,2,0,4,0.585989380525384,0.562531325217536
"3190",9,31,1,2,70,3,2,1,3,0.650788619628215,0.719630549719131
"3191",9,34,1,2,71,2,2,1,3,0.787352365375945,0.854616877952655
"3192",9,26,1,1,72,3,1,1,3,0.975155950136123,0.934530611018634
"3193",9,37,1,1,73,3,1,1,2,0.608708179064822,0.526243328371131
"3194",9,33,1,1,74,3,2,0,2,0.94515695316692,0.967887777488016
"3195",9,38,1,1,75,1,1,1,5,0.372600273372629,0.347739262767933
"3196",9,35,1,2,76,3,1,0,1,0.734815334774344,0.828525611894218
"3197",9,35,1,1,77,2,2,0,2,0.689972032267292,0.708436988165414
"3198",9,31,1,1,78,1,2,0,4,0.358893579879812,0.33036204779307
"3199",9,28,1,2,79,1,2,1,5,0.384573029653662,0.48265506826223
"3200",9,31,1,1,80,2,1,1,3,0.647117519254539,0.562534441459859
"3201",9,34,1,1,81,1,2,0,3,0.477742285607759,0.442100607426053
"3202",9,26,1,1,82,3,1,1,2,0.753273943541372,0.726133483155539
"3203",9,37,1,2,83,2,2,1,3,0.706905485470421,0.703869089100677
"3204",9,33,1,2,84,1,2,1,5,0.36485741521864,0.338543513996154
"3205",9,38,1,1,85,3,1,1,3,0.635858635884041,0.58775716013927
"3206",9,35,1,2,86,2,2,1,4,0.761429828565165,0.832867638420357
"3207",9,35,1,1,87,2,2,0,3,0.921054068714529,0.777912567099294
"3208",9,31,1,2,88,3,1,0,1,1.10139356068382,1.13852856442212
"3209",9,28,1,2,89,1,2,1,4,0.289822031282893,0.312334069092424
"3210",9,31,1,2,90,1,2,1,4,0.466107064746587,0.395100706993466
"3211",9,34,1,2,91,2,2,1,4,0.371859038386296,0.425611670199617
"3212",9,26,1,1,92,1,1,1,5,0.376537946645845,0.370077839946889
"3213",9,37,1,2,93,3,1,0,2,1.05002795054019,1.03431315825579
"3214",9,33,1,1,94,2,1,1,3,0.68007610829393,0.68286276164671
"3215",9,38,1,2,95,3,1,0,1,0.615819290565858,0.554020208844065
"3216",9,35,1,1,96,1,2,0,3,0.577031455547167,0.621873469139778
"3217",9,35,1,1,97,2,1,1,4,0.453782982342313,0.489858007346677
"3218",9,31,1,2,98,1,2,1,5,0.341483018337294,0.326471897722431
"3219",9,28,1,2,99,3,1,0,1,1.38830866367751,1.38213945501206
"3220",9,31,1,2,100,3,2,1,2,1.00671690309627,0.983329055616963
"3221",9,34,1,2,101,1,2,1,5,0.370457848930047,0.309635798598473
"3222",9,26,1,1,102,3,2,0,2,1.27697075157028,1.2207596821935
"3223",9,37,1,1,103,2,2,0,2,0.590395298054482,0.625454782039744
"3224",9,33,1,2,104,1,2,1,5,0.449911278543516,0.39260572245332
"3225",9,38,1,2,105,3,1,0,2,0.864499371301029,0.839051185690332
"3226",9,35,1,1,106,3,1,1,3,1.27787582251944,1.30377728689376
"3227",9,35,1,1,107,3,1,1,3,0.720126288473341,0.80136404648911
"3228",9,31,1,2,108,1,1,0,3,0.560125056458413,0.620946234266934
"3229",9,28,1,1,109,3,1,1,3,0.916331553617964,0.859187560727428
"3230",9,31,1,1,110,1,2,0,4,0.575354355594258,0.578576655577823
"3231",9,34,1,2,111,2,2,1,4,0.733303957619012,0.747976552678161
"3232",9,26,1,1,112,1,1,1,5,0.310007663390504,0.331501595204123
"3233",9,37,1,2,113,3,2,1,2,0.871566588485151,0.921155443037337
"3234",9,33,1,1,114,3,2,0,1,0.861620953019539,0.853198859901031
"3235",9,38,1,1,115,3,1,1,3,0.7784369772482,0.806849873875204
"3236",9,35,1,2,116,3,2,1,2,0.594099073087862,0.617668581009521
"3237",9,35,1,1,117,3,2,0,2,1.4546984647819,1.5395705171995
"3238",9,31,1,2,118,3,2,1,3,0.814488841511893,0.737205430344582
"3239",9,28,1,2,119,3,1,0,2,0.705681954789075,0.744081885705048
"3240",9,31,1,1,120,1,1,1,4,0.431708567577186,0.550041622507127
"3241",9,34,1,2,121,1,1,0,4,0.649997395744501,0.603579375771517
"3242",9,26,1,2,122,3,2,1,3,0.701580612161511,0.676051552874139
"3243",9,37,1,2,123,1,1,0,4,0.613497562469934,0.528759567666028
"3244",9,33,1,1,124,3,1,1,3,0.600689210572479,0.557002645048399
"3245",9,38,1,1,125,3,2,0,1,0.755129265052797,0.765575678053845
"3246",9,35,1,2,126,3,2,1,3,0.546301647699585,0.607083652057661
"3247",9,35,1,1,127,2,2,0,2,0.619643530675943,0.570256351582058
"3248",9,31,1,1,128,2,1,1,3,0.598374363071816,0.636937935329606
"3249",9,28,1,2,129,2,2,1,3,0.551647120093657,0.548486467983209
"3250",9,31,1,1,130,3,1,1,2,0.87947430558278,0.915467428268557
"3251",9,34,1,1,131,2,1,1,4,0.570299669226794,0.53914710404723
"3252",9,26,1,1,132,1,1,1,5,0.562769790750784,0.584711332691836
"3253",9,37,1,2,133,1,2,1,4,0.297375757208761,0.344764447342943
"3254",9,33,1,1,134,1,1,1,4,0.337029934723431,0.347010616032072
"3255",9,38,1,2,135,2,2,1,3,0.742699154711364,0.728103557225272
"3256",9,35,1,2,136,2,2,1,4,0.536127826584313,0.513167216405734
"3257",9,35,1,1,137,1,1,1,4,0.407054565433327,0.415963437151993
"3258",9,31,1,2,138,1,2,1,4,0.463933776893161,0.505258831749139
"3259",9,28,1,2,139,3,2,1,2,1.0156241970873,0.935771724066488
"3260",9,31,1,1,140,3,1,1,3,0.573377037322188,0.559126659242116
"3261",9,34,1,1,141,1,1,1,5,0.337519253927322,0.335066050194152
"3262",9,26,1,1,142,3,2,0,1,1.25914782425969,1.28747465328466
"3263",9,37,1,2,143,2,1,0,2,0.630585005465354,0.716231367521507
"3264",9,33,1,1,144,2,1,1,4,0.768202165553973,0.79774581511817
"3265",9,38,1,2,145,3,2,1,3,0.916718825089287,0.915071570142138
"3266",9,35,1,2,146,2,2,1,3,0.86474229299876,0.801298007444564
"3267",9,35,1,2,147,1,2,1,4,0.448211098326213,0.466452535736977
"3268",9,31,1,2,148,1,2,1,4,0.383804475655562,0.403555421593391
"3269",9,28,1,1,149,1,1,1,4,0.51124318504053,0.513514727603791
"3270",9,31,1,1,150,1,1,1,4,0.462600924143273,0.50691493990303
"3271",9,34,1,1,151,2,1,1,3,0.482289505477094,0.413561843910673
"3272",9,26,1,2,152,2,2,1,3,0.561175332943329,0.484221813806773
"3273",9,37,1,1,153,2,1,1,3,0.549699935588465,0.611073258390677
"3274",9,33,1,1,154,1,1,1,5,0.31672162277429,0.286209220672838
"3275",9,38,1,1,155,1,2,0,4,0.439249413356576,0.394139621940065
"3276",9,35,1,2,156,1,2,1,4,0.436125133812053,0.525831905320797
"3277",9,35,1,2,157,3,1,0,2,0.999791623542008,0.900736157328591
"3278",9,31,1,2,158,2,1,0,3,0.517903708259344,0.505096016185889
"3279",9,28,1,2,159,1,2,1,5,0.48148145455384,0.485782702772651
"3280",9,31,1,2,160,1,2,1,5,0.501460833837673,0.479542671678622
"3281",9,34,1,1,161,2,1,1,4,0.759260699245593,0.806551772997719
"3282",9,26,1,1,162,3,2,0,1,0.530802036592991,0.587778507844289
"3283",9,37,1,1,163,3,1,1,2,0.872461765795082,0.961419995388655
"3284",9,33,1,2,164,1,2,1,5,0.473328376009809,0.459523204851169
"3285",9,38,1,1,165,2,2,0,3,0.711410048320572,0.669086213815549
"3286",9,35,1,2,166,3,2,1,3,0.957297565051239,0.894952997517807
"3287",9,35,1,2,167,3,1,0,1,1.04170529169336,0.988713733363606
"3288",9,31,1,1,168,2,2,0,3,0.64000721333421,0.566277349447853
"3289",9,28,1,1,169,2,1,1,3,0.717831108773983,0.793138305200696
"3290",9,31,1,1,170,2,2,0,2,0.905626669670716,0.840119203468582
"3291",9,34,1,1,171,1,2,0,4,0.452689274631852,0.523008104612629
"3292",9,26,1,1,172,3,2,0,2,1.13564817423351,1.16640995577231
"3293",9,37,1,1,173,3,1,1,3,0.985236252134981,0.960576044814165
"3294",9,33,1,2,174,1,1,0,4,0.598462708474997,0.517042088292472
"3295",9,38,1,1,175,3,2,0,2,1.02365142994281,0.95210867469279
"3296",9,35,1,2,176,1,2,1,5,0.364325293841832,0.378064780094404
"3297",9,35,1,2,177,2,1,0,3,0.634856605472275,0.746322501433813
"3298",9,31,1,1,178,2,1,1,4,0.746062146821659,0.742889187548094
"3299",9,28,1,2,179,2,2,1,4,0.494031593375859,0.502578644322391
"3300",9,31,1,1,180,2,1,1,4,0.526895036094818,0.49485813988213
"3301",9,34,1,1,181,3,1,1,2,0.816532790655948,0.898877207902502
"3302",9,26,1,1,182,1,1,1,5,0.405919284377478,0.367829631072895
"3303",9,37,1,1,183,2,1,1,4,0.399718441914483,0.361521616066014
"3304",9,33,1,2,184,2,2,1,3,0.627242775750349,0.620510110564897
"3305",9,38,1,2,185,3,1,0,1,0.50621102135294,0.573740644026891
"3306",9,35,1,1,186,1,1,1,4,0.438763456217654,0.343174285139158
"3307",9,35,1,2,187,1,2,1,5,0.428912580416428,0.424274201632015
"3308",9,31,1,2,188,3,1,0,2,0.917888634064157,0.949261459312654
"3309",9,28,1,1,189,1,1,1,4,0.421672764546982,0.440561884314728
"3310",9,31,1,1,190,1,2,0,4,0.494584070861175,0.503660335078198
"3311",9,34,1,2,191,3,2,1,3,0.760145358568128,0.769133151915433
"3312",9,26,1,1,192,2,1,1,3,0.582259512898753,0.618454272630966
"3313",9,37,1,1,193,3,1,1,2,0.722333176060388,0.722458562703694
"3314",9,33,1,1,194,2,2,0,2,0.662260613392062,0.658419805078426
"3315",9,38,1,1,195,1,1,1,4,0.317001467184311,0.364873489138949
"3316",9,35,1,1,196,3,1,1,2,0.913572201930913,1.00787607397595
"3317",9,35,1,1,197,3,1,1,3,0.490605292264037,0.386168956219064
"3318",9,31,1,2,198,3,1,0,2,1.40863882415817,1.39338388101
"3319",9,28,1,1,199,2,1,1,4,0.682790758132305,0.729326234914673
"3320",9,31,1,2,200,3,1,0,2,0.906702200212268,0.806726483609334
"3321",9,34,1,2,201,1,2,1,4,0.301304395883226,0.28775211489179
"3322",9,26,1,1,202,3,1,1,2,0.981540086638295,0.997961462449291
"3323",9,37,1,2,203,1,2,1,4,0.365085579227053,0.320210663187052
"3324",9,33,1,2,204,3,2,1,2,0.928101852720482,0.919201813448145
"3325",9,38,1,1,205,1,1,1,5,0.43264667516846,0.428688938902933
"3326",9,35,1,2,206,3,1,0,2,0.191600528174509,0.216301219254864
"3327",9,35,1,2,207,2,1,0,3,0.650203026376951,0.71733293142608
"3328",9,31,1,1,208,3,1,1,2,0.740728686758278,0.706689736346177
"3329",9,28,1,2,209,2,2,1,4,0.355884437315666,0.380558966064122
"3330",9,31,1,1,210,2,2,0,3,0.7111020443295,0.781783347962159
"3331",9,34,1,2,211,1,1,0,3,0.576665678434572,0.540114468081951
"3332",9,26,1,1,212,1,1,1,5,0.370821454908997,0.387521483688629
"3333",9,37,1,2,213,1,2,1,5,0.46192634299622,0.407161601914307
"3334",9,33,1,2,214,2,2,1,3,0.695603964089587,0.625376529184302
"3335",9,38,1,2,215,3,2,1,2,0.704623246710269,0.68756779886981
"3336",9,35,1,1,216,3,2,0,2,0.860594572943382,0.861507053397322
"3337",9,35,1,1,217,2,2,0,2,0.792345594401236,0.818847233364317
"3338",9,31,1,2,218,2,2,1,3,0.702267771377838,0.799955320464247
"3339",9,28,1,1,219,3,1,1,3,0.83353596435711,0.828826816678607
"3340",9,31,1,2,220,1,2,1,5,0.371596186782295,0.427253948258298
"3341",9,34,1,1,221,2,1,1,4,0.521027671503374,0.557348599951818
"3342",9,26,1,1,222,3,2,0,1,1.3225685491927,1.32764152847076
"3343",9,37,1,1,223,2,2,0,3,0.529488130132584,0.575749383973842
"3344",9,33,1,1,224,2,1,1,4,0.693647503058273,0.653492062773434
"3345",9,38,1,2,225,2,2,1,4,0.709687007719907,0.728948418265778
"3346",9,35,1,2,226,3,2,1,3,0.587262975798313,0.507914925842128
"3347",9,35,1,1,227,2,1,1,4,0.485230522350918,0.520172754384963
"3348",9,31,1,2,228,2,2,1,4,0.528916075876278,0.62308776398085
"3349",9,28,1,1,229,1,1,1,5,0.383318192854738,0.362229627239618
"3350",9,31,1,1,230,1,1,1,4,0.449742072146827,0.470824772778182
"3351",9,34,1,1,231,1,1,1,5,0.397494530842126,0.407443789101906
"3352",9,26,1,1,232,2,1,1,3,0.609873700377943,0.677493589840108
"3353",9,37,1,2,233,3,1,0,1,0.881010126355324,0.913555479998315
"3354",9,33,1,2,234,2,2,1,4,0.530919099809197,0.500679335655257
"3355",9,38,1,2,235,3,1,0,1,1.2659872511281,1.24772817516138
"3356",9,35,1,1,236,3,2,0,2,1.21972013823692,1.23414623908218
"3357",9,35,1,2,237,2,1,0,3,0.560513937361963,0.476075805694323
"3358",9,31,1,2,238,3,1,0,2,1.15439608708857,1.09003696235772
"3359",9,28,1,2,239,2,2,1,3,0.672361965726496,0.684844607374404
"3360",9,31,1,2,240,3,2,1,2,0.935790586754091,1.05002107738576
"3361",8,25,2,2,1,1,2,1,5,0.447355194779502,0.435185673387758
"3362",8,29,2,1,2,2,1,1,3,0.501894175351073,0.516238061816859
"3363",8,36,2,1,3,3,1,1,2,0.647452861696636,0.592442105440995
"3364",8,24,2,2,4,1,2,1,5,0.379689013232585,0.36635424851274
"3365",8,26,2,1,5,2,1,1,4,0.440398841701087,0.516735792021698
"3366",8,24,2,1,6,3,2,0,1,0.507858144242385,0.569484687806798
"3367",8,18,2,2,7,2,2,1,4,0.586282917925728,0.621139702024015
"3368",8,29,2,2,8,2,2,1,4,0.59791173191676,0.54861238283483
"3369",8,26,2,1,9,3,2,0,1,0.925466239206447,0.963302096655656
"3370",8,40,2,1,10,3,2,0,1,1.90348341894872,1.90968663720606
"3371",8,25,2,1,11,2,2,0,2,0.440279385266187,0.501279546194949
"3372",8,29,2,2,12,1,1,0,3,0.606427428726431,0.633454634996147
"3373",8,36,2,2,13,2,1,0,2,0.940016981057062,0.924244400451584
"3374",8,24,2,1,14,3,2,0,1,1.15845609091502,1.13242203392792
"3375",8,26,2,2,15,2,1,0,3,0.728771160439023,0.729343612528954
"3376",8,24,2,2,16,2,2,1,4,0.505526127079105,0.495635933903531
"3377",8,18,2,2,17,1,2,1,4,0.609194504873378,0.585629961849806
"3378",8,29,2,2,18,1,2,1,5,0.389464256162636,0.317284592535981
"3379",8,26,2,1,19,3,1,1,3,0.634386775805567,0.654542191424583
"3380",8,40,2,2,20,1,2,1,5,0.343922586603336,0.373628665247031
"3381",8,25,2,1,21,2,1,1,3,0.531271404261042,0.569478368945902
"3382",8,29,2,1,22,2,1,1,3,0.515391163812925,0.516532722371175
"3383",8,36,2,2,23,3,2,1,2,0.501261315554868,0.50192544083842
"3384",8,24,2,2,24,2,2,1,4,0.585983792493868,0.562715503002204
"3385",8,26,2,1,25,3,2,0,1,0.591302884358714,0.616603486543898
"3386",8,24,2,1,26,2,2,0,2,0.697668585656101,0.749526605286621
"3387",8,18,2,1,27,2,2,0,2,1.01819048161914,0.977482109187783
"3388",8,29,2,2,28,3,2,1,2,0.914271410659162,0.83729513290107
"3389",8,26,2,1,29,3,2,0,1,0.404019724221067,0.459647999336913
"3390",8,40,2,2,30,1,2,1,5,0.356099707289722,0.305452590889567
"3391",8,25,2,1,31,2,1,1,4,0.392575217700998,0.370823748098441
"3392",8,29,2,2,32,2,2,1,3,0.663137368569141,0.595109020997462
"3393",8,36,2,2,33,2,2,1,3,0.625780471045837,0.714882184041426
"3394",8,24,2,2,34,1,2,1,4,0.370000890378865,0.329936558432351
"3395",8,26,2,1,35,3,1,1,2,0.560253732991497,0.681132782776033
"3396",8,24,2,1,36,2,2,0,3,0.778216558124218,0.789820901517849
"3397",8,18,2,2,37,3,2,1,3,0.618315022314984,0.676800525366936
"3398",8,29,2,1,38,1,1,1,4,0.420333110416713,0.397124556174992
"3399",8,26,2,1,39,3,2,0,1,1.37346336545174,1.44286433845982
"3400",8,40,2,1,40,1,1,1,4,0.467367553689032,0.506693444097519
"3401",8,25,2,1,41,1,1,1,5,0.375926858541547,0.408484300444797
"3402",8,29,2,2,42,2,1,0,2,0.931230260225897,0.904361560249584
"3403",8,36,2,1,43,2,1,1,3,0.645828099792656,0.646435068072739
"3404",8,24,2,2,44,3,2,1,3,0.83556495791918,0.916692926319606
"3405",8,26,2,1,45,3,2,0,2,1.23330952003239,1.20438488153527
"3406",8,24,2,2,46,2,2,1,4,0.793621487007659,0.716172107517705
"3407",8,18,2,1,47,1,1,1,5,0.538220212945384,0.595341866538349
"3408",8,29,2,1,48,2,1,1,4,0.652948935351025,0.660017202516517
"3409",8,26,2,1,49,2,2,0,3,0.577754105596341,0.549182374910527
"3410",8,40,2,1,50,2,1,1,3,0.662617792328292,0.683699714993023
"3411",8,25,2,2,51,1,2,1,5,0.537981488509203,0.533207561012038
"3412",8,29,2,2,52,1,2,1,5,0.417672991010284,0.438920264691193
"3413",8,36,2,1,53,3,2,0,2,1.72443428044018,1.7677133229947
"3414",8,24,2,2,54,1,2,1,5,0.341813683850917,0.357291610616741
"3415",8,26,2,2,55,2,1,0,3,0.561714867482602,0.512762847227437
"3416",8,24,2,1,56,2,1,1,3,0.613266042360486,0.540178250490268
"3417",8,18,2,1,57,3,2,0,1,0.940270815884429,1.02240999721771
"3418",8,29,2,1,58,2,1,1,3,0.626635398847689,0.644564911138921
"3419",8,26,2,2,59,1,1,0,3,0.438802112489629,0.407328381789253
"3420",8,40,2,1,60,2,1,1,3,0.475939806738888,0.5089102571859
"3421",8,25,2,2,61,2,1,0,2,0.745232839267564,0.770086094417666
"3422",8,29,2,2,62,2,2,1,3,0.477791066070191,0.494921650810822
"3423",8,36,2,1,63,3,1,1,3,1.14362683625875,1.11529035299409
"3424",8,24,2,1,64,3,1,1,3,0.502394023750084,0.546437420372125
"3425",8,26,2,2,65,2,1,0,3,0.668902154524443,0.657183344844729
"3426",8,24,2,1,66,3,1,1,2,0.813767838472413,0.773963163562223
"3427",8,18,2,2,67,2,2,1,3,0.490908454812801,0.452311344176246
"3428",8,29,2,2,68,1,1,0,3,0.544736154736409,0.715964230443846
"3429",8,26,2,1,69,3,1,1,2,0.677158445124841,0.676195760127592
"3430",8,40,2,1,70,2,1,1,4,0.709374420607403,0.818011174804222
"3431",8,25,2,2,71,3,1,0,2,1.3301435073135,1.38847035126371
"3432",8,29,2,1,72,1,1,1,4,0.506180139815885,0.536246552633793
"3433",8,36,2,1,73,3,2,0,2,1.97960907189574,1.99394748599309
"3434",8,24,2,2,74,3,2,1,3,0.825169436477175,0.74101155037829
"3435",8,26,2,2,75,1,2,1,4,0.588609329923316,0.606936558671978
"3436",8,24,2,1,76,3,1,1,2,0.709057722076699,0.70255148475462
"3437",8,18,2,1,77,3,2,0,2,1.22170140714539,1.16935524331636
"3438",8,29,2,2,78,3,1,0,1,0.907762354232288,0.95869229558043
"3439",8,26,2,1,79,3,2,0,1,0.282113766633115,0.240344862749923
"3440",8,40,2,2,80,1,2,1,4,0.468504582113313,0.445847751261371
"3441",8,25,2,2,81,3,2,1,3,0.834278921942316,0.815154107830798
"3442",8,29,2,2,82,1,1,0,4,0.461626227542265,0.48143477771817
"3443",8,36,2,2,83,3,1,0,1,1.29242293962277,1.34585532767705
