"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"6288",8,29,2,1,48,2,1,1,4,0.652948935351025,0.660017202516517
"6289",8,26,2,1,49,2,2,0,3,0.577754105596341,0.549182374910527
"6290",8,40,2,1,50,2,1,1,3,0.662617792328292,0.683699714993023
"6291",8,25,2,2,51,1,2,1,5,0.537981488509203,0.533207561012038
"6292",8,29,2,2,52,1,2,1,5,0.417672991010284,0.438920264691193
"6293",8,36,2,1,53,3,2,0,2,1.72443428044018,1.7677133229947
"6294",8,24,2,2,54,1,2,1,5,0.341813683850917,0.357291610616741
"6295",8,26,2,2,55,2,1,0,3,0.561714867482602,0.512762847227437
"6296",8,24,2,1,56,2,1,1,3,0.613266042360486,0.540178250490268
"6297",8,18,2,1,57,3,2,0,1,0.940270815884429,1.02240999721771
"6298",8,29,2,1,58,2,1,1,3,0.626635398847689,0.644564911138921
"6299",8,26,2,2,59,1,1,0,3,0.438802112489629,0.407328381789253
"6300",8,40,2,1,60,2,1,1,3,0.475939806738888,0.5089102571859
"6301",8,25,2,2,61,2,1,0,2,0.745232839267564,0.770086094417666
"6302",8,29,2,2,62,2,2,1,3,0.477791066070191,0.494921650810822
"6303",8,36,2,1,63,3,1,1,3,1.14362683625875,1.11529035299409
"6304",8,24,2,1,64,3,1,1,3,0.502394023750084,0.546437420372125
"6305",8,26,2,2,65,2,1,0,3,0.668902154524443,0.657183344844729
"6306",8,24,2,1,66,3,1,1,2,0.813767838472413,0.773963163562223
"6307",8,18,2,2,67,2,2,1,3,0.490908454812801,0.452311344176246
"6308",8,29,2,2,68,1,1,0,3,0.544736154736409,0.715964230443846
"6309",8,26,2,1,69,3,1,1,2,0.677158445124841,0.676195760127592
"6310",8,40,2,1,70,2,1,1,4,0.709374420607403,0.818011174804222
"6311",8,25,2,2,71,3,1,0,2,1.3301435073135,1.38847035126371
"6312",8,29,2,1,72,1,1,1,4,0.506180139815885,0.536246552633793
"6313",8,36,2,1,73,3,2,0,2,1.97960907189574,1.99394748599309
"6314",8,24,2,2,74,3,2,1,3,0.825169436477175,0.74101155037829
"6315",8,26,2,2,75,1,2,1,4,0.588609329923316,0.606936558671978
"6316",8,24,2,1,76,3,1,1,2,0.709057722076699,0.70255148475462
"6317",8,18,2,1,77,3,2,0,2,1.22170140714539,1.16935524331636
"6318",8,29,2,2,78,3,1,0,1,0.907762354232288,0.95869229558043
"6319",8,26,2,1,79,3,2,0,1,0.282113766633115,0.240344862749923
"6320",8,40,2,2,80,1,2,1,4,0.468504582113313,0.445847751261371
"6321",8,25,2,2,81,3,2,1,3,0.834278921942316,0.815154107830798
"6322",8,29,2,2,82,1,1,0,4,0.461626227542265,0.48143477771817
"6323",8,36,2,2,83,3,1,0,1,1.29242293962277,1.34585532767705
"6324",8,24,2,2,84,1,1,0,3,0.509122407319641,0.521160712398566
"6325",8,26,2,1,85,3,1,1,3,0.893970410229266,0.989391721241342
"6326",8,24,2,2,86,2,2,1,3,0.616920604521232,0.641896111171976
"6327",8,18,2,2,87,2,2,1,3,0.503102296855253,0.55321834228968
"6328",8,29,2,2,88,3,1,0,2,0.458857111277517,0.45876244097127
"6329",8,26,2,1,89,2,2,0,2,0.49311288016718,0.488690576125992
"6330",8,40,2,1,90,3,2,0,2,0.500256954113519,0.48772183341016
"6331",8,25,2,1,91,1,1,1,5,0.401089082858463,0.382067144866102
"6332",8,29,2,1,92,1,1,1,5,0.43565686757108,0.442679778842227
"6333",8,36,2,2,93,1,2,1,5,0.355273785584596,0.400623034037569
"6334",8,24,2,1,94,3,2,0,1,1.01424639867563,0.999312981883384
"6335",8,26,2,1,95,2,1,1,4,0.59414771269608,0.567317814810201
"6336",8,24,2,1,96,1,1,1,4,0.459464116397264,0.499451758124037
"6337",8,18,2,2,97,3,2,1,2,0.82701209743223,0.86185283489994
"6338",8,29,2,2,98,1,2,1,4,0.4328353025597,0.311304593619222
"6339",8,26,2,2,99,1,2,1,5,0.442978319583477,0.328655507659121
"6340",8,40,2,1,100,1,1,1,5,0.400902101677776,0.431826775490472
"6341",8,25,2,2,101,2,2,1,4,0.597817572440092,0.633631168558085
"6342",8,29,2,2,102,2,2,1,4,0.53294080474654,0.548455447333106
"6343",8,36,2,2,103,2,2,1,4,0.529446958373694,0.544284551838894
"6344",8,24,2,2,104,3,1,0,2,1.5132675889515,1.38133741361564
"6345",8,26,2,2,105,1,2,1,4,0.365147543180565,0.401314259673055
"6346",8,24,2,2,106,3,1,0,1,1.35330739389971,1.39177303367817
"6347",8,18,2,1,107,3,1,1,2,1.16115892065534,1.12829813638141
"6348",8,29,2,1,108,1,1,1,5,0.256090698852642,0.356669234437719
"6349",8,26,2,1,109,2,2,0,2,0.756362607780273,0.709991880822487
"6350",8,40,2,1,110,1,1,1,4,0.412619210013442,0.401265410688075
"6351",8,25,2,2,111,3,2,1,3,0.971267672761889,0.923833197811246
"6352",8,29,2,1,112,1,1,1,4,0.46836413482391,0.485082172881049
"6353",8,36,2,2,113,2,2,1,3,0.359288041558526,0.403652303879073
"6354",8,24,2,1,114,2,2,0,3,0.555571497294243,0.589298266544882
"6355",8,26,2,1,115,2,1,1,4,0.543177639934075,0.588460879734583
"6356",8,24,2,2,116,2,2,1,4,0.638066180369477,0.632988882495356
"6357",8,18,2,1,117,1,2,0,3,0.497506037598912,0.432552699954712
"6358",8,29,2,1,118,3,1,1,2,0.87991562039797,0.92515534693274
"6359",8,26,2,2,119,3,2,1,2,0.874181782921385,0.831507969735616
"6360",8,40,2,1,120,1,1,1,5,0.31570163790316,0.168116344813977
"6361",8,25,2,1,121,1,1,1,4,0.394022411448637,0.400591506492161
"6362",8,29,2,2,122,3,1,0,2,1.17392461834834,1.27096286299174
"6363",8,36,2,2,123,1,2,1,5,0.523534560382486,0.547167756403458
"6364",8,24,2,2,124,2,2,1,4,0.86091730371759,0.930073663752056
"6365",8,26,2,1,125,1,1,1,5,0.411068815572306,0.419782912587058
"6366",8,24,2,1,126,3,2,0,1,0.887802504376871,0.886481043942604
"6367",8,18,2,2,127,3,2,1,3,1.02433981807411,1.08018493951372
"6368",8,29,2,2,128,1,2,1,5,0.475778060765422,0.562998155228529
"6369",8,26,2,2,129,1,2,1,4,0.347368094439281,0.317357595392851
"6370",8,40,2,2,130,1,2,1,4,0.287065759343853,0.295975111896649
"6371",8,25,2,2,131,3,2,1,2,0.895962084965728,0.938338480403261
"6372",8,29,2,2,132,1,2,1,4,0.354112656052486,0.363234661445691
"6373",8,36,2,2,133,2,2,1,4,0.70030157364186,0.75454848877776
"6374",8,24,2,2,134,2,2,1,3,0.605933624120547,0.590104993251656
"6375",8,26,2,2,135,2,2,1,4,0.302651889480622,0.325030773295859
"6376",8,24,2,2,136,1,2,1,4,0.34781450732564,0.330988503268593
"6377",8,18,2,2,137,1,2,1,4,0.514399829560869,0.42485385084177
"6378",8,29,2,1,138,1,1,1,5,0.344054852683698,0.281979895189459
"6379",8,26,2,1,139,1,1,1,4,0.430323792696465,0.553643420027153
"6380",8,40,2,2,140,1,2,1,4,0.24585815505533,0.28401203313301
"6381",8,25,2,2,141,3,2,1,3,1.02230704438542,0.9652435558593
"6382",8,29,2,1,142,2,1,1,3,0.503081495025328,0.55273369142125
"6383",8,36,2,2,143,1,2,1,4,0.426939213641537,0.368730548093955
"6384",8,24,2,1,144,1,2,0,3,0.550970083133601,0.498100568783377
"6385",8,26,2,2,145,2,1,0,2,0.778759023486518,0.731357822138392
"6386",8,24,2,1,146,3,1,1,2,0.948321740069682,1.00707855864207
"6387",8,18,2,1,147,2,1,1,3,0.631777080961858,0.77019084529959
"6388",8,29,2,2,148,1,1,0,4,0.569959569417338,0.590373550446681
"6389",8,26,2,2,149,1,2,1,5,0.357874567308009,0.401679770823211
"6390",8,40,2,1,150,3,2,0,2,0.652871271783723,0.709031017862734
"6391",8,25,2,1,151,3,1,1,2,0.887189943111652,0.921650168076909
"6392",8,29,2,1,152,1,1,1,5,0.378930293629456,0.288081551508042
"6393",8,36,2,2,153,1,2,1,4,0.358849520361469,0.383008420467066
"6394",8,24,2,1,154,1,1,1,5,0.280694341849357,0.262692403226558
"6395",8,26,2,1,155,3,1,1,2,0.403951765400643,0.509558823571452
"6396",8,24,2,1,156,2,1,1,4,0.552467883964853,0.581720305847251
"6397",8,18,2,1,157,1,1,1,4,0.503838043382249,0.589007776995276
"6398",8,29,2,1,158,2,1,1,4,0.600187445909798,0.582608426554717
"6399",8,26,2,2,159,2,1,0,3,0.747928385422762,0.794444248795817
"6400",8,40,2,2,160,1,1,0,4,0.751403105753448,0.771222384018085
"6401",8,25,2,2,161,2,1,0,3,0.588318368857612,0.596560737163674
"6402",8,29,2,1,162,1,1,1,4,0.351857134361,0.282991426968115
"6403",8,36,2,2,163,2,1,0,3,0.826553722772596,0.842398269416401
"6404",8,24,2,1,164,3,2,0,2,0.703875453200761,0.710478527309166
"6405",8,26,2,2,165,1,2,1,4,0.458629480525408,0.466056256109116
"6406",8,24,2,2,166,3,1,0,2,0.960480332525888,0.957390342027986
"6407",8,18,2,1,167,3,2,0,1,1.28472746649312,1.25933094783912
"6408",8,29,2,1,168,2,2,0,3,1.03623817707491,1.0718262864028
"6409",8,26,2,1,169,2,1,1,4,0.593149032163002,0.50690224915934
"6410",8,40,2,1,170,1,2,0,4,0.390339307746261,0.411736773220502
"6411",8,25,2,2,171,3,2,1,3,1.04545730994697,0.943774276875753
"6412",8,29,2,1,172,1,1,1,4,0.464869867524482,0.410193376568058
"6413",8,36,2,2,173,2,1,0,3,0.703857723416131,0.773571321717561
"6414",8,24,2,2,174,2,2,1,3,0.593533706651842,0.685640378448827
"6415",8,26,2,1,175,1,2,0,4,0.623774967129582,0.689882954911253
"6416",8,24,2,2,176,3,2,1,3,0.737379619705466,0.741862412896906
"6417",8,18,2,1,177,3,1,1,3,0.901190757952735,0.896443442203246
"6418",8,29,2,1,178,2,2,0,3,0.796517349116661,0.76736538565063
"6419",8,26,2,1,179,1,1,1,5,0.360764788799683,0.401787525464603
"6420",8,40,2,1,180,2,1,1,4,0.646336100387512,0.738331867707778
"6421",8,25,2,1,181,2,2,0,3,0.76626481341667,0.756142075254816
"6422",8,29,2,2,182,3,2,1,3,0.452443419502724,0.397304338044458
"6423",8,36,2,1,183,3,2,0,1,0.829503378246545,0.847642030429694
"6424",8,24,2,1,184,2,1,1,3,0.726423660073513,0.743379452664702
"6425",8,26,2,1,185,1,1,1,5,0.380291936211686,0.444922963493648
"6426",8,24,2,1,186,2,1,1,3,0.536559477647242,0.474633825717097
"6427",8,18,2,1,187,2,2,0,3,0.741078838657062,0.710424009004013
"6428",8,29,2,2,188,2,2,1,4,0.698992269052947,0.633704801752729
"6429",8,26,2,2,189,3,1,0,2,1.09209211696707,1.01295618323555
"6430",8,40,2,1,190,1,1,1,5,0.373334204823981,0.488108882586822
"6431",8,25,2,2,191,3,2,1,3,0.910860539305415,0.887590201943453
"6432",8,29,2,1,192,2,2,0,3,0.584202660013638,0.572847394307756
"6433",8,36,2,1,193,2,2,0,3,0.815872487021943,0.838893448390328
"6434",8,24,2,2,194,3,1,0,1,0.922270863242305,0.931206048448566
"6435",8,26,2,2,195,3,2,1,3,0.89945450214336,0.831198749629082
"6436",8,24,2,1,196,1,2,0,3,0.583738659076814,0.670310179468915
"6437",8,18,2,2,197,1,2,1,4,0.457734033136205,0.468394448601428
"6438",8,29,2,2,198,2,2,1,4,0.241765441474859,0.368911756060693
"6439",8,26,2,2,199,1,2,1,5,0.253145003344356,0.255130458849931
"6440",8,40,2,1,200,3,1,1,2,0.95894313498766,0.922782458801335
"6441",8,25,2,1,201,1,1,1,5,0.262651284205141,0.304026052098582
"6442",8,29,2,1,202,1,2,0,4,0.584684035312062,0.579890622298879
"6443",8,36,2,1,203,3,2,0,1,0.749017606611517,0.836206082759988
"6444",8,24,2,2,204,3,1,0,1,0.908956853968664,0.888703279702688
"6445",8,26,2,1,205,3,2,0,1,1.39303355243112,1.44470510011941
"6446",8,24,2,1,206,2,1,1,3,0.434174862026252,0.505845800784392
"6447",8,18,2,2,207,1,2,1,4,0.4264980020802,0.348494221829439
"6448",8,29,2,1,208,3,2,0,1,0.90947100472802,0.922368326046569
"6449",8,26,2,2,209,3,2,1,3,0.889718272686289,0.896463269155504
"6450",8,40,2,1,210,1,1,1,4,0.496054449349722,0.617353617860125
"6451",8,25,2,2,211,1,2,1,5,0.489153105423598,0.488718828550249
"6452",8,29,2,2,212,1,2,1,5,0.44367119947944,0.364817574924628
"6453",8,36,2,2,213,2,2,1,4,0.646847203008385,0.701295594412305
"6454",8,24,2,1,214,1,1,1,5,0.310344862165222,0.327772087008449
"6455",8,26,2,1,215,1,1,1,5,0.350085749160311,0.334046159754821
"6456",8,24,2,2,216,2,2,1,4,0.688788572894213,0.753663917563623
"6457",8,18,2,2,217,3,1,0,1,0.831883791819577,0.808211692163294
"6458",8,29,2,2,218,1,2,1,4,0.370232265475411,0.394194067957408
"6459",8,26,2,2,219,1,2,1,5,0.44597139465753,0.456172949523269
"6460",8,40,2,1,220,3,1,1,2,0.754884870583915,0.691100857237437
"6461",8,25,2,1,221,3,2,0,1,0.830134013725719,0.764657545579487
"6462",8,29,2,2,222,3,2,1,3,0.792882722055749,0.817524777278109
"6463",8,36,2,2,223,2,1,0,2,0.782709486272879,0.85030447082542
"6464",8,24,2,1,224,3,2,0,2,0.804243582173378,0.792082525188879
"6465",8,26,2,2,225,3,2,1,2,0.648750525323384,0.543744354763841
"6466",8,24,2,2,226,3,1,0,2,1.02080584395785,1.0524776701755
"6467",8,18,2,2,227,3,1,0,1,1.08794619077527,1.09570021355003
"6468",8,29,2,2,228,3,2,1,2,0.883074155591711,0.930873681638643
"6469",8,26,2,1,229,1,1,1,4,0.267201373863107,0.238718760352165
"6470",8,40,2,2,230,1,2,1,4,0.517153923700359,0.51766754664645
"6471",8,25,2,1,231,3,2,0,1,0.455068172775007,0.470378214230881
"6472",8,29,2,2,232,3,1,0,2,1.28697939764584,1.34480042068096
"6473",8,36,2,2,233,2,1,0,3,0.519746987257192,0.50238489932429
"6474",8,24,2,2,234,3,2,1,3,1.17362731134724,1.1694813280487
"6475",8,26,2,2,235,2,1,0,2,0.748763001107284,0.830237840534248
"6476",8,24,2,2,236,2,2,1,4,0.474182219402259,0.484105342483068
"6477",8,18,2,1,237,2,1,1,3,0.606255362385484,0.590805057534723
"6478",8,29,2,1,238,1,1,1,5,0.398876476460736,0.322088872390726
"6479",8,26,2,1,239,2,2,0,3,0.618727004670933,0.612732827109044
"6480",8,40,2,1,240,2,1,1,3,0.699108663874083,0.742009985071085
"6481",7,25,1,2,1,1,1,0,3,0.674650458103023,0.645068596139425
"6482",7,21,1,2,2,2,1,0,3,0.916274799446267,0.762510583941606
"6483",7,22,1,1,3,3,2,0,2,0.0624557059715228,-0.00741029133811043
"6484",7,38,1,2,4,3,2,1,2,0.689730641844946,0.699724898262371
"6485",7,22,1,1,5,2,1,1,3,0.464209125582957,0.445170750878776
"6486",7,20,1,1,6,1,1,1,5,0.284664030004402,0.399888287507002
"6487",7,30,1,1,7,3,1,1,2,0.855944494282443,0.851111562023323
"6488",7,23,1,1,8,1,2,0,3,0.623112658175899,0.635993464306322
"6489",7,34,1,1,9,3,2,0,1,1.14308313534451,1.15046806903497
"6490",7,38,1,1,10,2,2,0,3,0.86749416466,0.852645712306647
"6491",7,25,1,1,11,2,2,0,2,0.784130290381065,0.766092042588847
"6492",7,21,1,2,12,1,2,1,5,0.261133739594462,0.223997629025206
"6493",7,22,1,2,13,2,2,1,3,0.439994888125023,0.482015531023103
"6494",7,38,1,1,14,2,1,1,4,0.399728115725416,0.362835930838332
"6495",7,22,1,2,15,1,2,1,5,0.396950046806984,0.485116607496365
"6496",7,20,1,2,16,3,2,1,2,0.554418679354026,0.573238304822605
"6497",7,30,1,1,17,1,1,1,4,0.424498106377637,0.281304700998199
"6498",7,23,1,2,18,1,2,1,5,0.32034541763552,0.294030489004784
"6499",7,34,1,2,19,1,2,1,4,0.333367760246219,0.207806385997952
"6500",7,38,1,1,20,1,1,1,5,0.481830844069339,0.483921132072852
"6501",7,25,1,1,21,2,1,1,3,0.771287089795918,0.760823947094857
"6502",7,21,1,1,22,3,2,0,1,0.761564456725552,0.764697158849615
"6503",7,22,1,2,23,3,2,1,2,0.653426120457971,0.684967240510888
"6504",7,38,1,2,24,3,1,0,2,0.995083498678059,0.948393101092202
"6505",7,22,1,2,25,3,2,1,2,0.818692823341687,0.758047216163279
"6506",7,20,1,2,26,2,1,0,3,0.946919376458828,0.968258578764756
"6507",7,30,1,1,27,1,2,0,4,0.448100321256458,0.431713238174332
"6508",7,23,1,2,28,2,1,0,2,0.611252780776858,0.573302622106388
"6509",7,34,1,1,29,1,1,1,5,0.327166064690082,0.254607772167632
"6510",7,38,1,2,30,3,1,0,2,0.243958212888956,0.303219396348172
"6511",7,25,1,2,31,1,2,1,4,0.378579470468459,0.358525156421181
"6512",7,21,1,1,32,1,1,1,4,0.390083328825271,0.426070319315555
"6513",7,22,1,2,33,2,2,1,3,0.556220715301603,0.640741495496265
"6514",7,38,1,2,34,3,1,0,2,1.35495043382481,1.47701139698025
"6515",7,22,1,1,35,2,1,1,3,0.420013607935369,0.321696742404489
"6516",7,20,1,2,36,1,1,0,4,0.559307967802981,0.626073536919545
"6517",7,30,1,1,37,2,2,0,2,0.79898868351116,0.757655541994363
"6518",7,23,1,2,38,1,1,0,4,0.665733269855283,0.711233055559598
"6519",7,34,1,2,39,1,1,0,4,0.464949646187919,0.511579456205086
"6520",7,38,1,2,40,1,2,1,4,0.301217628090768,0.286323196904582
"6521",7,25,1,2,41,3,2,1,3,0.481867424188238,0.467033502520218
"6522",7,21,1,1,42,3,1,1,3,0.631571680126034,0.667636760880477
"6523",7,22,1,2,43,1,1,0,3,0.581588000297861,0.537150614828939
"6524",7,38,1,2,44,1,1,0,4,0.6781934354922,0.649792231760399
"6525",7,22,1,2,45,1,2,1,5,0.466136158759821,0.533989026349033
"6526",7,20,1,1,46,2,1,1,3,0.680896128570058,0.633062675326708
"6527",7,30,1,2,47,3,2,1,3,1.13031920384238,1.16168218938566
"6528",7,23,1,2,48,3,1,0,1,0.331632073766928,0.359002654657561
"6529",7,34,1,2,49,3,1,0,2,0.802556986214027,0.762135082690003
"6530",7,38,1,1,50,2,1,1,4,0.732660904280798,0.794137594934271
"6531",7,25,1,2,51,2,2,1,3,0.569815442830982,0.550745673064276
"6532",7,21,1,2,52,1,2,1,4,0.447117046895566,0.404497429402499
"6533",7,22,1,1,53,2,2,0,3,0.766982496920935,0.837193198018442
"6534",7,38,1,2,54,3,2,1,2,0.635359375758455,0.695615815096305
"6535",7,22,1,2,55,1,1,0,3,0.5222231689731,0.504881067620147
"6536",7,20,1,1,56,1,1,1,4,0.405552329986564,0.42934549887652
"6537",7,30,1,2,57,1,2,1,5,0.362950215378816,0.33745166649269
"6538",7,23,1,2,58,2,1,0,3,0.600840597358612,0.664484807555078
"6539",7,34,1,2,59,2,2,1,3,0.669780585134789,0.667577413411896
"6540",7,38,1,1,60,2,2,0,2,0.650495944117157,0.683135782390837
"6541",7,25,1,2,61,2,2,1,3,0.47065187066312,0.433070785437801
"6542",7,21,1,1,62,1,2,0,3,0.602755315886537,0.598279067256206
"6543",7,22,1,2,63,2,1,0,2,0.644218599078207,0.607003412426859
"6544",7,38,1,1,64,3,1,1,3,0.724633118956832,0.710457835120469
"6545",7,22,1,1,65,2,2,0,2,0.726527818921799,0.715465331357481
"6546",7,20,1,1,66,1,1,1,4,0.487249548960601,0.483323714111301
"6547",7,30,1,1,67,3,1,1,2,0.441027905685045,0.518543417219971
"6548",7,23,1,2,68,3,2,1,2,0.728108957129379,0.755090696081553
"6549",7,34,1,1,69,1,1,1,5,0.338055373199081,0.314039164463541
"6550",7,38,1,2,70,1,2,1,5,0.413247615307163,0.451445118763215
"6551",7,25,1,1,71,1,1,1,5,0.310339913637503,0.225809461676489
"6552",7,21,1,1,72,3,2,0,1,1.17430250186025,1.19941226493685
"6553",7,22,1,2,73,1,2,1,4,0.536911185675625,0.608273442181405
"6554",7,38,1,2,74,2,2,1,3,0.578497278461932,0.584708484273798
"6555",7,22,1,2,75,2,2,1,3,0.571440921123179,0.535818601798256
"6556",7,20,1,1,76,1,1,1,4,0.43119413492136,0.404848241050777
"6557",7,30,1,2,77,2,1,0,2,0.656133979858573,0.694013131352183
"6558",7,23,1,1,78,1,1,1,4,0.334798425430192,0.343890974103865
"6559",7,34,1,2,79,3,2,1,2,0.776770976406359,0.813890139439292
"6560",7,38,1,1,80,2,1,1,3,0.751048551153987,0.823546379757735
"6561",7,25,1,1,81,2,2,0,3,0.474077967869436,0.466377610495686
"6562",7,21,1,2,82,1,2,1,4,0.242436821229565,0.312245747678687
"6563",7,22,1,1,83,1,1,1,5,0.533781239265837,0.567819083725817
"6564",7,38,1,2,84,1,2,1,5,0.325067415906203,0.379165573789141
"6565",7,22,1,1,85,1,1,1,5,0.316063226797277,0.361469154190755
"6566",7,20,1,2,86,2,1,0,2,1.04530508646229,1.16748199617339
"6567",7,30,1,2,87,2,2,1,4,0.4382726225257,0.463587726256194
"6568",7,23,1,1,88,3,1,1,2,0.572627658837634,0.529383015675468
"6569",7,34,1,2,89,3,2,1,3,0.681595673025845,0.698992546243298
"6570",7,38,1,1,90,1,1,1,5,0.354415418799224,0.407490601360792
"6571",7,25,1,2,91,2,1,0,2,0.812400831537665,0.857265903060796
"6572",7,21,1,1,92,3,1,1,3,0.686359427792364,0.656207430030201
"6573",7,22,1,2,93,3,1,0,2,0.15170333985423,0.0918797922070946
"6574",7,38,1,1,94,1,2,0,4,0.575504864012776,0.563910705710836
"6575",7,22,1,2,95,1,2,1,5,0.289951030107781,0.223322985056512
"6576",7,20,1,2,96,3,2,1,3,0.833300312935575,0.80028901912214
"6577",7,30,1,2,97,2,2,1,3,0.439216167791632,0.433600168874637
"6578",7,23,1,1,98,3,1,1,3,0.742685288965402,0.697032258391113
"6579",7,34,1,2,99,2,1,0,3,0.732121887935091,0.718727772479267
"6580",7,38,1,2,100,1,2,1,4,0.345714503398856,0.39193141320494
"6581",7,25,1,1,101,1,2,0,3,0.305866668374236,0.423957481299695
"6582",7,21,1,1,102,3,1,1,3,0.628992525535681,0.650524838863734
"6583",7,22,1,1,103,3,1,1,2,1.160340144804,1.09997542263886
"6584",7,38,1,1,104,2,1,1,4,0.577618402370791,0.642109303869155
"6585",7,22,1,2,105,3,1,0,1,0.825178938947426,0.875616147760141
"6586",7,20,1,2,106,3,2,1,3,0.881115966030917,0.845333557283028
"6587",7,30,1,1,107,3,2,0,1,1.1576975838784,1.13114766532604
"6588",7,23,1,1,108,1,1,1,5,0.213289473179679,0.165985420474523
"6589",7,34,1,1,109,2,2,0,2,0.804785811677614,0.722917503944125
"6590",7,38,1,1,110,3,1,1,2,0.814613937065962,0.786195879768899
"6591",7,25,1,1,111,1,1,1,4,0.507021624897344,0.41635280219521
"6592",7,21,1,2,112,2,2,1,3,0.719321259817653,0.63230933980253
"6593",7,22,1,2,113,3,2,1,2,0.644755431008049,0.630709070677889
"6594",7,38,1,1,114,2,2,0,3,0.31536716050409,0.324505600749596
"6595",7,22,1,1,115,1,1,1,4,0.299399410170708,0.328279912438657
"6596",7,20,1,1,116,2,1,1,4,0.7346051131986,0.807934338591005
"6597",7,30,1,1,117,3,2,0,2,0.612609622122194,0.622538974912277
"6598",7,23,1,2,118,2,2,1,3,0.735338664340817,0.718134372700205
"6599",7,34,1,1,119,2,1,1,3,0.839752251022365,0.95452948507065
"6600",7,38,1,1,120,3,1,1,2,0.8560930270758,0.738931762369834
"6601",7,25,1,1,121,3,2,0,2,1.33874226884531,1.32337606568881
"6602",7,21,1,1,122,1,2,0,3,0.651064628292485,0.609407149692492
"6603",7,22,1,1,123,2,1,1,4,0.388180027359731,0.390690546492851
"6604",7,38,1,2,124,3,1,0,1,1.15764177067523,1.12960856048511
"6605",7,22,1,1,125,2,1,1,4,0.629401029627519,0.643900379121075
"6606",7,20,1,2,126,1,2,1,5,0.477276504407721,0.597715297052618
"6607",7,30,1,1,127,1,2,0,3,0.546351936927193,0.592551476030684
"6608",7,23,1,1,128,2,1,1,3,0.364785447897512,0.330779134597521
"6609",7,34,1,1,129,1,1,1,4,0.454245692988195,0.400541582284736
"6610",7,38,1,2,130,2,2,1,3,0.374936684750078,0.321493738176158
"6611",7,25,1,2,131,2,2,1,4,0.739834532501929,0.819473623182179
"6612",7,21,1,2,132,1,2,1,5,0.380024009707388,0.421852513075666
"6613",7,22,1,2,133,3,1,0,1,1.38214467825374,1.44793396773953
"6614",7,38,1,2,134,3,1,0,1,1.07047526756401,1.08857506912023
"6615",7,22,1,1,135,3,1,1,3,0.512800764313409,0.572766371574754
"6616",7,20,1,2,136,2,2,1,4,0.696111386875759,0.685928094326058
"6617",7,30,1,1,137,1,1,1,5,0.48968271412239,0.486219088404638
"6618",7,23,1,1,138,3,2,0,2,0.987144930095319,0.95248977787121
"6619",7,34,1,2,139,3,2,1,2,1.20573078853536,1.09563593479239
"6620",7,38,1,1,140,2,2,0,2,0.826040031199273,0.837593444302384
"6621",7,25,1,1,141,2,2,0,2,0.748471891108322,0.875313417698756
"6622",7,21,1,1,142,3,1,1,2,0.923124806547839,0.959469239929275
"6623",7,22,1,2,143,2,1,0,2,0.731387101104778,0.665140293504617
"6624",7,38,1,1,144,2,2,0,3,0.83001738672561,0.864388145219854
"6625",7,22,1,2,145,2,1,0,2,0.917892124785743,0.999287460687053
"6626",7,20,1,1,146,1,1,1,5,0.342805812726156,0.308802923187508
"6627",7,30,1,2,147,3,2,1,2,0.553106343996507,0.505324031866102
"6628",7,23,1,2,148,1,2,1,4,0.397798761396958,0.421412069601875
"6629",7,34,1,1,149,1,1,1,4,0.467532372394586,0.500400382622096
"6630",7,38,1,1,150,1,1,1,5,0.458992494007152,0.364332474452517
"6631",7,25,1,1,151,2,2,0,2,0.775673436526688,0.822787783162154
"6632",7,21,1,1,152,3,1,1,3,0.777694705932389,0.79286991898705
