"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3243",3,23,1,2,123,3,1,0,2,0.473729585851522,0.476519586981349
"3244",3,28,1,1,124,3,2,0,1,1.07577184107908,1.06707656242196
"3245",3,36,1,1,125,1,1,1,4,0.409572742544109,0.45525617856109
"3246",3,30,1,2,126,2,2,1,4,0.447938313641145,0.411876774695647
"3247",3,34,1,1,127,1,1,1,5,0.440991468049238,0.451879697084823
"3248",3,25,1,1,128,1,1,1,5,0.531731092114965,0.475759852842408
"3249",3,36,1,1,129,2,1,1,3,0.558292854947462,0.524123097419376
"3250",3,36,1,1,130,2,1,1,4,0.552024435032093,0.595613256488116
"3251",3,32,1,2,131,1,1,0,4,0.454664184938217,0.381946488558268
"3252",3,26,1,1,132,2,1,1,3,0.732621742436412,0.663004734079737
"3253",3,23,1,2,133,2,2,1,3,0.458669296735032,0.458572875105977
"3254",3,28,1,1,134,3,1,1,2,1.00507042376977,0.988685768153832
"3255",3,36,1,2,135,2,2,1,4,0.562588532895639,0.527269303758668
"3256",3,30,1,2,136,3,2,1,3,1.08595175489465,1.10588621560896
"3257",3,34,1,2,137,1,1,0,4,0.477509383024489,0.536537429691857
"3258",3,25,1,1,138,2,1,1,3,0.78031135947639,0.79449982310889
"3259",3,36,1,2,139,3,2,1,2,0.882901778603819,0.905500324397057
"3260",3,36,1,1,140,1,1,1,5,0.334824269913553,0.354884518594897
"3261",3,32,1,1,141,3,2,0,1,0.585796697013968,0.619639590324885
"3262",3,26,1,2,142,1,1,0,3,0.507533285909425,0.5271288604828
"3263",3,23,1,2,143,3,1,0,2,0.772078638840884,0.718911605407514
"3264",3,28,1,1,144,1,1,1,5,0.43610554034965,0.34447782314449
"3265",3,36,1,2,145,1,1,0,4,0.368729246007923,0.397113681170391
"3266",3,30,1,2,146,1,2,1,4,0.366884729395447,0.514744307302879
"3267",3,34,1,1,147,3,1,1,2,0.563188632471559,0.558742663776662
"3268",3,25,1,2,148,3,1,0,1,1.17551292104403,1.21792789228653
"3269",3,36,1,2,149,2,1,0,2,0.665993286127068,0.698566400635595
"3270",3,36,1,1,150,2,2,0,3,0.663540402150435,0.595714065304706
"3271",3,32,1,2,151,1,1,0,3,0.53945252337654,0.522532949697234
"3272",3,26,1,1,152,2,1,1,3,0.528427529433157,0.461110916744679
"3273",3,23,1,1,153,3,1,1,3,0.891470313838309,0.94996900712619
"3274",3,28,1,2,154,3,1,0,1,0.53455020468223,0.457994553833844
"3275",3,36,1,2,155,2,1,0,3,0.710109323541244,0.741494691972836
"3276",3,30,1,2,156,2,2,1,3,0.863817625901718,0.909834898315706
"3277",3,34,1,1,157,2,2,0,2,0.687867203507273,0.759911062462794
"3278",3,25,1,1,158,1,2,0,3,0.486437191550637,0.413355599428384
"3279",3,36,1,2,159,2,1,0,3,0.85655877132114,0.797483809727352
"3280",3,36,1,2,160,3,1,0,1,0.71769976025106,0.685251753501755
"3281",3,32,1,2,161,2,2,1,4,0.311531622600321,0.384707240898227
"3282",3,26,1,1,162,2,1,1,4,0.709245144564774,0.7358634326106
"3283",3,23,1,1,163,2,1,1,3,0.683069401392471,0.689280190033161
"3284",3,28,1,1,164,1,1,1,5,0.365277205193478,0.35751283546987
"3285",3,36,1,1,165,2,2,0,3,0.725291621779225,0.729964858612396
"3286",3,30,1,2,166,1,2,1,5,0.317891229729444,0.21607680126044
"3287",3,34,1,2,167,3,2,1,3,0.93275773660219,0.908144340105676
"3288",3,25,1,1,168,1,1,1,5,0.428393731157924,0.428604470224303
"3289",3,36,1,2,169,2,1,0,3,0.264781522511148,0.296753973784421
"3290",3,36,1,1,170,3,1,1,2,0.80667875647458,0.722156477389396
"3291",3,32,1,2,171,1,2,1,5,0.292346693119089,0.201147602160638
"3292",3,26,1,2,172,3,2,1,3,0.879211311993433,0.783512228114612
"3293",3,23,1,1,173,3,1,1,3,0.718285123160695,0.789021445078253
"3294",3,28,1,2,174,1,2,1,4,0.34827055128465,0.252370254703732
"3295",3,36,1,1,175,1,2,0,3,0.588298808707156,0.649476263486286
"3296",3,30,1,2,176,2,1,0,2,0.670101385002213,0.609678040718258
"3297",3,34,1,2,177,2,2,1,3,0.550588725061943,0.665730406719909
"3298",3,25,1,2,178,1,1,0,4,0.55824557412623,0.526385787995909
"3299",3,36,1,1,179,1,2,0,4,0.395548877974817,0.388331415936929
"3300",3,36,1,1,180,3,2,0,2,0.973914325057052,1.01645210739952
"3301",3,32,1,1,181,3,2,0,1,0.859460526993499,0.792845734387196
"3302",3,26,1,2,182,3,2,1,2,0.580559851279638,0.542882821938362
"3303",3,23,1,1,183,3,1,1,2,0.5398783245284,0.54909158848838
"3304",3,28,1,2,184,3,2,1,2,0.552873142978811,0.554446586990401
"3305",3,36,1,1,185,2,2,0,2,0.700456550779443,0.737590655364313
"3306",3,30,1,2,186,2,2,1,4,0.444630136176748,0.523457769314943
"3307",3,34,1,2,187,1,2,1,5,0.454247826205219,0.398956997364204
"3308",3,25,1,1,188,3,1,1,3,0.827839705921283,0.793049144575521
"3309",3,36,1,2,189,3,2,1,2,0.700882232435515,0.613549440354563
"3310",3,36,1,2,190,1,1,0,4,0.455961362172573,0.432131422853004
"3311",3,32,1,2,191,2,2,1,4,0.517319360778407,0.506094806976948
"3312",3,26,1,1,192,2,1,1,3,0.592035558135331,0.51960219717732
"3313",3,23,1,2,193,3,1,0,1,1.13696743784268,1.08601061836526
"3314",3,28,1,1,194,2,2,0,3,0.516909706936376,0.448937373193025
"3315",3,36,1,1,195,1,1,1,5,0.357879090940351,0.293094244128221
"3316",3,30,1,1,196,1,2,0,4,0.62642039015215,0.596822395733748
"3317",3,34,1,2,197,3,2,1,3,0.90485939312383,0.845785517123619
"3318",3,25,1,1,198,1,1,1,5,0.540119156440242,0.527051247671537
"3319",3,36,1,2,199,1,2,1,4,0.245005984503773,0.199209037740729
"3320",3,36,1,1,200,1,1,1,4,0.276808287725847,0.326852075648471
"3321",3,32,1,2,201,2,2,1,4,0.597808234180325,0.691794558387381
"3322",3,26,1,2,202,1,2,1,4,0.321316013809068,0.343309823775258
"3323",3,23,1,1,203,1,1,1,5,0.331948041409665,0.374077009828849
"3324",3,28,1,1,204,1,2,0,4,0.503664568817103,0.550474348240847
"3325",3,36,1,1,205,1,1,1,5,0.442090880390911,0.418817496144346
"3326",3,30,1,1,206,2,1,1,4,0.682010567481121,0.693867563135313
"3327",3,34,1,1,207,1,2,0,4,0.506119865230355,0.514863490057099
"3328",3,25,1,2,208,2,1,0,2,0.666073141308604,0.592884248989564
"3329",3,36,1,1,209,3,2,0,1,1.08875213518865,1.13910145126248
"3330",3,36,1,1,210,2,2,0,3,0.507778775788525,0.524049545826903
"3331",3,32,1,1,211,3,2,0,1,0.590424513483696,0.622955333273962
"3332",3,26,1,1,212,2,1,1,4,0.646313894307305,0.597670698021818
"3333",3,23,1,1,213,2,1,1,3,0.627504726314497,0.606826280595202
"3334",3,28,1,2,214,1,2,1,4,0.388560812475813,0.302297374918047
"3335",3,36,1,2,215,2,1,0,2,0.403563567965667,0.470348790859339
"3336",3,30,1,2,216,2,1,0,3,0.682343183742098,0.687647247678503
"3337",3,34,1,1,217,1,1,1,5,0.289815964104586,0.250359683454757
"3338",3,25,1,2,218,1,1,0,4,0.615076163986245,0.588431762422474
"3339",3,36,1,2,219,3,2,1,2,1.12051067772154,1.18480600467171
"3340",3,36,1,1,220,1,2,0,3,0.353773023075873,0.426337872804547
"3341",3,32,1,1,221,3,2,0,1,1.19154525548747,1.1775289706686
"3342",3,26,1,2,222,3,2,1,3,0.759110760593931,0.814857743153912
"3343",3,23,1,2,223,3,1,0,1,0.380497862398197,0.404233957600715
"3344",3,28,1,2,224,1,2,1,5,0.461205820647775,0.418263100338732
"3345",3,36,1,2,225,3,1,0,2,0.430794058322908,0.497246331227335
"3346",3,30,1,1,226,3,1,1,2,0.755532423155396,0.758859144411119
"3347",3,34,1,1,227,2,1,1,4,0.497405794795563,0.490430252502237
"3348",3,25,1,2,228,3,2,1,2,0.965800959618994,0.932521603171582
"3349",3,36,1,2,229,1,1,0,3,0.617064007596749,0.655936195174284
"3350",3,36,1,1,230,2,1,1,4,0.67076951578368,0.726833048710899
"3351",3,32,1,1,231,1,1,1,4,0.302947643190785,0.310625778024865
"3352",3,26,1,2,232,3,1,0,1,0.735140895249913,0.645413334162079
"3353",3,23,1,1,233,1,1,1,5,0.364981330194427,0.431890462919466
"3354",3,28,1,1,234,2,2,0,3,0.6299139508236,0.565187946658337
"3355",3,36,1,2,235,3,1,0,1,0.938431072629766,1.0478614772901
"3356",3,30,1,2,236,1,1,0,3,0.732848390096784,0.688143974811361
"3357",3,34,1,2,237,1,2,1,5,0.302639527116442,0.31338108019718
"3358",3,25,1,2,238,2,1,0,3,0.602106107788471,0.547559997918437
"3359",3,36,1,1,239,3,2,0,2,1.35313332443208,1.34167880970986
"3360",3,36,1,1,240,3,2,0,2,0.848766869291996,0.854678935538838
"3361",2,29,2,2,1,1,2,1,4,0.307825927612126,0.349340877046093
"3362",2,30,2,1,2,1,2,0,3,0.638524137129286,0.640064306619794
"3363",2,23,2,2,3,3,2,1,3,1.07345366951871,1.1607775844035
"3364",2,31,2,2,4,2,2,1,3,0.537210743716399,0.527334659589053
"3365",2,24,2,1,5,1,2,0,3,0.645352464967526,0.64967696406535
"3366",2,19,2,1,6,3,1,1,3,1.30700477109985,1.30640766913641
"3367",2,18,2,2,7,3,2,1,3,0.572668639902578,0.508447536431238
"3368",2,30,2,1,8,3,2,0,1,0.228672568487545,0.134365594195329
"3369",2,36,2,2,9,2,2,1,4,0.777981382513584,0.712205943137448
"3370",2,24,2,2,10,2,2,1,4,0.514455884995571,0.568445503461315
"3371",2,29,2,2,11,2,2,1,4,0.531258212599121,0.523759598640115
"3372",2,30,2,2,12,1,2,1,5,0.360424666863812,0.320472550470237
"3373",2,23,2,1,13,1,2,0,3,0.525798049800293,0.488189849131512
"3374",2,31,2,1,14,2,1,1,3,0.615512285831575,0.623636771484178
"3375",2,24,2,1,15,2,1,1,4,0.406023050930838,0.405171295551132
"3376",2,19,2,2,16,1,2,1,5,0.436885038776161,0.386547430295274
"3377",2,18,2,1,17,3,1,1,3,0.522673988933901,0.45073751235809
"3378",2,30,2,2,18,1,2,1,5,0.32972485705909,0.334149761452721
"3379",2,36,2,2,19,1,2,1,5,0.368929790996315,0.343828128226858
"3380",2,24,2,2,20,2,2,1,4,0.813888926193426,0.78494552408526
"3381",2,29,2,2,21,3,1,0,1,0.91157682288672,0.888832163763314
"3382",2,30,2,2,22,2,2,1,4,0.683550483740515,0.699743669392543
"3383",2,23,2,2,23,2,2,1,3,0.68513453728084,0.68245899836134
"3384",2,31,2,1,24,3,1,1,2,1.44148296837781,1.48618389310393
"3385",2,24,2,2,25,3,2,1,3,0.680704671661052,0.64199354421007
"3386",2,19,2,2,26,3,1,0,2,1.14451401283544,1.18741220476666
"3387",2,18,2,2,27,1,1,0,3,0.495237989018769,0.465558608764788
"3388",2,30,2,2,28,3,2,1,3,0.95557201307114,0.939184618148721
"3389",2,36,2,2,29,3,2,1,3,0.564586089827822,0.541836118101714
"3390",2,24,2,1,30,3,1,1,3,0.843348160423081,0.781709431481319
"3391",2,29,2,2,31,1,2,1,5,0.370826243500393,0.367181874214971
"3392",2,30,2,2,32,1,2,1,5,0.45481200750584,0.419791237345818
"3393",2,23,2,1,33,1,1,1,5,0.553608851713855,0.55680947384587
"3394",2,31,2,2,34,3,2,1,2,0.689124575233709,0.675312092052574
"3395",2,24,2,1,35,1,2,0,4,0.638007330680735,0.662299095504475
"3396",2,19,2,2,36,3,1,0,2,1.55474729107777,1.65650417356353
"3397",2,18,2,2,37,2,2,1,3,0.614461797137802,0.594200182457867
"3398",2,30,2,1,38,1,1,1,5,0.505708994283195,0.566386766828385
"3399",2,36,2,2,39,2,2,1,3,0.568729281740675,0.609941013425346
"3400",2,24,2,2,40,3,1,0,2,1.28249562000125,1.3322211504362
"3401",2,29,2,2,41,1,2,1,4,0.314371230729743,0.301623837977644
"3402",2,30,2,1,42,1,2,0,3,0.455275579016058,0.405385423086034
"3403",2,23,2,2,43,1,1,0,3,0.325485692952192,0.261589686099266
"3404",2,31,2,1,44,3,2,0,2,0.393484765607332,0.38486291940542
"3405",2,24,2,1,45,1,1,1,4,0.439793207211534,0.382640881281721
"3406",2,19,2,1,46,2,2,0,3,0.456440543717022,0.493148224168743
"3407",2,18,2,1,47,3,1,1,3,0.526277844615532,0.594652155309704
"3408",2,30,2,1,48,1,1,1,4,0.415505401021585,0.460434007857479
"3409",2,36,2,1,49,1,1,1,4,0.329274452908705,0.381543842474349
"3410",2,24,2,2,50,2,2,1,3,0.596614926296987,0.675373121539945
"3411",2,29,2,1,51,2,2,0,2,0.717797939144096,0.769758107019447
"3412",2,30,2,1,52,1,1,1,5,0.458422853901484,0.511937470463266
"3413",2,23,2,1,53,1,1,1,5,0.525080566713531,0.485920360894946
"3414",2,31,2,1,54,3,2,0,1,0.670950586110419,0.699483542331368
"3415",2,24,2,2,55,2,2,1,3,0.62906684780995,0.587418244834197
"3416",2,19,2,2,56,3,1,0,2,0.825981060604639,0.812430928310081
"3417",2,18,2,2,57,1,1,0,4,0.377579340082498,0.415969967462555
"3418",2,30,2,1,58,1,1,1,5,0.499774989321276,0.459525558292011
"3419",2,36,2,1,59,2,2,0,2,0.693461587934904,0.771341774733281
"3420",2,24,2,1,60,2,1,1,4,0.739335128812696,0.700263056606413
"3421",2,29,2,1,61,1,2,0,3,0.404456359725126,0.485003149967597
"3422",2,30,2,1,62,2,1,1,3,0.747215687587336,0.809281434784973
"3423",2,23,2,1,63,3,1,1,2,0.604882263974048,0.65014192252317
"3424",2,31,2,1,64,3,2,0,2,1.46969704814762,1.47696676159076
"3425",2,24,2,1,65,2,2,0,3,0.805387342448435,0.774964571364865
"3426",2,19,2,1,66,1,1,1,5,0.52577863930292,0.475548265202021
"3427",2,18,2,1,67,2,2,0,3,0.773596653117871,0.786146471464631
"3428",2,30,2,1,68,1,1,1,5,0.471104276075072,0.367710150675185
"3429",2,36,2,2,69,2,2,1,3,0.574535252161228,0.639696221027287
"3430",2,24,2,2,70,3,1,0,2,1.0374478171774,1.07527746352307
"3431",2,29,2,2,71,2,1,0,3,0.770083302785991,0.760230627690223
"3432",2,30,2,1,72,3,1,1,2,1.02969958706948,1.06262246155126
"3433",2,23,2,2,73,2,2,1,4,0.521496008371874,0.591262937854008
"3434",2,31,2,1,74,1,1,1,5,0.443140616186309,0.409190251956228
"3435",2,24,2,1,75,2,2,0,3,0.850429181977906,0.945730916504628
"3436",2,19,2,1,76,3,1,1,2,0.909315736463144,0.969135365923296
"3437",2,18,2,2,77,2,2,1,3,0.743923089473106,0.828195198383896
"3438",2,30,2,2,78,2,1,0,3,0.482768515908632,0.498031838187053
"3439",2,36,2,2,79,2,2,1,4,0.73102512641281,0.721192821679688
"3440",2,24,2,2,80,3,2,1,3,0.870870058617699,0.848898267645156
"3441",2,29,2,1,81,3,2,0,1,0.280628302645692,0.248798226547846
"3442",2,30,2,2,82,2,1,0,3,0.678301238096266,0.749439970347768
"3443",2,23,2,1,83,2,1,1,4,0.650628977813042,0.615949667696536
"3444",2,31,2,1,84,1,1,1,5,0.443267662449697,0.510227716992895
"3445",2,24,2,2,85,2,1,0,3,0.665838779831391,0.664946874342505
"3446",2,19,2,1,86,1,1,1,5,0.367716457353922,0.421664433200439
"3447",2,18,2,2,87,1,2,1,5,0.351973118219382,0.369092812448489
"3448",2,30,2,2,88,1,2,1,5,0.366204943612109,0.389342361650273
"3449",2,36,2,1,89,1,2,0,4,0.669406182995299,0.702020586584612
"3450",2,24,2,2,90,2,1,0,3,0.499237075779494,0.486139880211445
"3451",2,29,2,2,91,1,2,1,4,0.331355409767223,0.376446068765544
"3452",2,30,2,2,92,3,1,0,1,0.975498512162797,1.00101431874665
"3453",2,23,2,2,93,3,2,1,2,0.906493583713619,0.934041668471099
"3454",2,31,2,2,94,2,1,0,2,0.750132989912898,0.738154373808309
"3455",2,24,2,2,95,3,2,1,2,0.980222168892825,1.08987516121452
"3456",2,19,2,2,96,2,1,0,3,0.433845443557366,0.394956608712208
"3457",2,18,2,1,97,3,1,1,3,0.928212438753839,0.887309657656283
"3458",2,30,2,2,98,2,2,1,4,0.507746648396596,0.560761553645319
"3459",2,36,2,1,99,1,1,1,5,0.44724253295836,0.404323092030743
"3460",2,24,2,2,100,1,1,0,4,0.683320578530383,0.585336488879172
"3461",2,29,2,2,101,2,2,1,3,0.639403070795113,0.700273908097907
"3462",2,30,2,2,102,2,2,1,3,0.505998867950109,0.444853295840766
"3463",2,23,2,2,103,1,2,1,5,0.46243806315807,0.448403639243696
"3464",2,31,2,2,104,3,1,0,1,0.731904510472913,0.73311311440599
"3465",2,24,2,2,105,3,2,1,3,0.76728520063583,0.757674819068954
"3466",2,19,2,2,106,3,1,0,1,0.983329610943787,1.03562182563975
"3467",2,18,2,2,107,2,2,1,4,0.423222181233247,0.452372806786484
"3468",2,30,2,1,108,3,1,1,3,0.741859741696189,0.768857614465194
"3469",2,36,2,1,109,3,2,0,2,1.37257087812312,1.44166787079905
"3470",2,24,2,2,110,2,1,0,3,0.60056307561953,0.601999485526905
"3471",2,29,2,1,111,1,2,0,3,0.550019242161704,0.557447315586393
"3472",2,30,2,1,112,3,1,1,2,0.647649110983665,0.679508445231021
"3473",2,23,2,2,113,2,1,0,2,0.69023599358618,0.631582278254226
"3474",2,31,2,1,114,1,1,1,4,0.375088792091569,0.374335781059225
"3475",2,24,2,1,115,1,2,0,3,0.606273265570163,0.637646494451962
"3476",2,19,2,1,116,2,2,0,2,0.464332904578189,0.486194409631243
"3477",2,18,2,1,117,2,1,1,4,0.702070339526233,0.686032314826467
"3478",2,30,2,2,118,3,1,0,2,0.394619060902603,0.394446756540433
"3479",2,36,2,1,119,3,2,0,1,0.741263884100549,0.793929372273546
"3480",2,24,2,2,120,2,2,1,4,0.534454098299786,0.503200261552254
"3481",2,29,2,2,121,2,2,1,3,0.48783826460731,0.534228228208734
"3482",2,30,2,1,122,3,1,1,3,0.608897695942477,0.660296313227812
"3483",2,23,2,1,123,1,1,1,5,0.421250080869539,0.507958886111866
"3484",2,31,2,2,124,3,1,0,2,0.653612832641144,0.593851096135652
"3485",2,24,2,2,125,2,2,1,4,0.769311914932148,0.710852010932773
"3486",2,19,2,2,126,1,2,1,4,0.409965796370864,0.429446730154079
"3487",2,18,2,1,127,1,1,1,5,0.307171929223267,0.222242897091857
"3488",2,30,2,2,128,2,2,1,3,0.747486173187407,0.731131503715645
"3489",2,36,2,1,129,2,2,0,3,0.64887007223542,0.732914591471116
"3490",2,24,2,2,130,2,2,1,3,0.61289321609718,0.672526924168684
"3491",2,29,2,1,131,2,2,0,3,0.542975560685735,0.585085225666211
"3492",2,30,2,2,132,1,1,0,3,0.614394728643297,0.554110893852708
"3493",2,23,2,1,133,3,2,0,1,1.67823198340622,1.68737450877597
"3494",2,31,2,1,134,2,2,0,2,0.815962888090597,0.866387393531157
"3495",2,24,2,1,135,2,1,1,3,0.746928066747567,0.773883415311102
"3496",2,19,2,1,136,3,1,1,3,0.831350172085234,0.809396490764703
"3497",2,18,2,1,137,2,1,1,3,0.584023909244825,0.579453331679869
"3498",2,30,2,1,138,1,1,1,4,0.486099078741565,0.479439066928403
"3499",2,36,2,1,139,3,1,1,2,0.868004995480365,0.881354259811265
"3500",2,24,2,2,140,3,1,0,2,0.524149378365875,0.456685126463331
"3501",2,29,2,2,141,3,1,0,1,1.06381442764358,1.04168938536597
"3502",2,30,2,1,142,1,1,1,5,0.488305771797793,0.463015893551177
"3503",2,23,2,2,143,3,1,0,2,1.28499148249662,1.27453176364777
"3504",2,31,2,1,144,1,1,1,5,0.45512818658519,0.452347259713322
"3505",2,24,2,1,145,2,1,1,3,0.720152972309226,0.752181615780318
"3506",2,19,2,1,146,2,1,1,3,0.687452357555225,0.779564294786915
"3507",2,18,2,2,147,1,2,1,4,0.248599353246836,0.343945096575247
"3508",2,30,2,1,148,3,1,1,3,0.70670310539959,0.769678578121183
"3509",2,36,2,2,149,3,2,1,3,0.956093608318841,1.06837463549007
"3510",2,24,2,2,150,2,2,1,4,0.382501005674026,0.324031667021097
"3511",2,29,2,2,151,2,1,0,2,0.675596512705127,0.714773328837582
"3512",2,30,2,2,152,3,1,0,1,0.591033484787438,0.629157576377295
"3513",2,23,2,2,153,3,1,0,2,1.7064104380919,1.68008624011666
"3514",2,31,2,2,154,3,1,0,1,1.0523186094332,0.979260081917214
"3515",2,24,2,2,155,2,2,1,4,0.441566292317846,0.422234598717815
"3516",2,19,2,1,156,3,1,1,3,0.731427952614895,0.835056434156009
"3517",2,18,2,1,157,3,1,1,2,1.22110425309543,1.23808714130656
"3518",2,30,2,2,158,1,2,1,5,0.35982647716495,0.314582070989122
"3519",2,36,2,1,159,3,2,0,2,1.14793837296173,1.14849144541141
"3520",2,24,2,1,160,2,1,1,3,0.598058483409569,0.606868126395626
"3521",2,29,2,2,161,3,1,0,2,0.632321076825544,0.668088874402939
"3522",2,30,2,2,162,2,2,1,3,0.507069816741937,0.533664846904909
"3523",2,23,2,2,163,2,2,1,3,0.493510409613952,0.442990594319601
"3524",2,31,2,1,164,2,2,0,2,0.864926949586852,0.879423857155122
"3525",2,24,2,1,165,3,2,0,2,1.17020239990169,1.17491633747127
"3526",2,19,2,2,166,1,2,1,4,0.46438837693434,0.427241984392488
"3527",2,18,2,1,167,2,1,1,3,0.662263893980079,0.692014911613544
"3528",2,30,2,1,168,1,1,1,5,0.501959797551918,0.549681342870604
"3529",2,36,2,2,169,3,1,0,1,1.17731698992747,1.13148806473863
"3530",2,24,2,2,170,3,2,1,2,0.899399366872338,0.912056472847233
"3531",2,29,2,2,171,3,2,1,3,0.934874791567773,0.921262913290997
"3532",2,30,2,1,172,2,2,0,3,0.723091634372032,0.734760984187966
"3533",2,23,2,2,173,2,2,1,4,0.635783859548135,0.610307584200694
"3534",2,31,2,2,174,1,2,1,5,0.286038260826545,0.208921420996886
"3535",2,24,2,1,175,1,1,1,5,0.525848342585995,0.520444871019912
"3536",2,19,2,2,176,1,2,1,5,0.365227011250395,0.326096802034786
"3537",2,18,2,2,177,3,2,1,3,1.00429388019101,0.972506074574232
"3538",2,30,2,2,178,3,1,0,1,0.958511371754967,0.941185791378252
"3539",2,36,2,2,179,3,2,1,2,0.893167003590354,0.936369027243504
"3540",2,24,2,1,180,1,1,1,4,0.396371616914351,0.39602345041021
"3541",2,29,2,2,181,1,2,1,5,0.348416139819614,0.432788789804225
"3542",2,30,2,1,182,2,2,0,3,0.694060228732695,0.714669945051879
"3543",2,23,2,1,183,3,2,0,1,1.49161791763756,1.53147334609473
"3544",2,31,2,2,184,2,1,0,3,0.657302251553164,0.684164597143414
"3545",2,24,2,1,185,2,1,1,4,0.872613723305313,0.815389029761652
"3546",2,19,2,2,186,1,2,1,4,0.623143780779115,0.638718961517483
"3547",2,18,2,1,187,1,1,1,4,0.357578075640367,0.313079330823752
"3548",2,30,2,1,188,1,1,1,4,0.46030743359445,0.532820292585484
"3549",2,36,2,1,189,1,2,0,4,0.50322188330232,0.450270620202412
"3550",2,24,2,2,190,1,2,1,5,0.404645641419018,0.403659288219842
"3551",2,29,2,1,191,1,1,1,4,0.395433157470664,0.422274560419842
"3552",2,30,2,1,192,1,1,1,4,0.441516353959975,0.355822669045548
"3553",2,23,2,1,193,2,1,1,3,0.508684840981365,0.508678958679723
"3554",2,31,2,2,194,2,2,1,3,0.687446393719485,0.72356340520749
"3555",2,24,2,1,195,1,1,1,4,0.32631095062184,0.319153722663809
"3556",2,19,2,1,196,2,1,1,4,0.703035787228118,0.679783566685342
"3557",2,18,2,2,197,2,1,0,2,0.467446126193439,0.439940786495133
"3558",2,30,2,2,198,3,1,0,1,1.12953448992096,1.08986528393948
"3559",2,36,2,2,199,3,2,1,2,0.996808153038961,0.998609848637765
"3560",2,24,2,2,200,2,2,1,4,0.651895912466213,0.673241682900095
"3561",2,29,2,1,201,1,1,1,4,0.401587401592338,0.414388085375663
"3562",2,30,2,1,202,3,1,1,3,0.760331732573609,0.715377923564332
"3563",2,23,2,1,203,3,2,0,2,1.03709433599631,0.940771477811039
"3564",2,31,2,1,204,1,1,1,4,0.40891988037293,0.36718557901497
"3565",2,24,2,1,205,1,2,0,3,0.479477184668388,0.50130171133572
"3566",2,19,2,2,206,3,1,0,1,1.03996562519115,1.04054391083243
"3567",2,18,2,2,207,1,2,1,5,0.566750574902414,0.613977912698441
"3568",2,30,2,1,208,1,2,0,3,0.811390313324064,0.801268821878268
"3569",2,36,2,1,209,3,2,0,2,1.02529412679057,0.965491384454414
"3570",2,24,2,2,210,2,1,0,3,0.561359383827133,0.603784661631821
"3571",2,29,2,1,211,1,2,0,4,0.598538297698157,0.561730044632932
"3572",2,30,2,2,212,2,2,1,3,0.539849490241403,0.61193687280093
"3573",2,23,2,1,213,2,2,0,2,0.590558803867898,0.486772356215682
"3574",2,31,2,2,214,3,1,0,2,0.707407615838119,0.725058968769854
"3575",2,24,2,2,215,2,1,0,3,0.717871201857977,0.69958044748648
"3576",2,19,2,2,216,1,2,1,5,0.300828114146642,0.308210195116928
"3577",2,18,2,1,217,3,2,0,1,0.890334596633183,0.871896440217281
"3578",2,30,2,1,218,2,2,0,3,0.436088317907247,0.487071253281327
"3579",2,36,2,1,219,3,2,0,2,0.706986064410092,0.779595923165012
"3580",2,24,2,1,220,1,2,0,4,0.610887683842392,0.628864365559872
"3581",2,29,2,1,221,3,1,1,2,0.485718549424359,0.518596217307493
"3582",2,30,2,1,222,2,1,1,3,0.714920727502609,0.686600608802447
"3583",2,23,2,2,223,1,1,0,4,0.441312352661949,0.447974751328556
"3584",2,31,2,1,224,3,2,0,1,0.673858935964375,0.474735378966049
"3585",2,24,2,1,225,3,1,1,2,0.676198479329817,0.689008407531497
"3586",2,19,2,2,226,2,2,1,4,0.61306734051867,0.590083168934101
"3587",2,18,2,1,227,1,1,1,5,0.481972725737098,0.478989068853095
"3588",2,30,2,1,228,1,2,0,4,0.696942112431985,0.756609336061398
"3589",2,36,2,1,229,3,2,0,2,1.21761798182272,1.25344277002059
